,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0041972430869978
82,sequence_53082,55.0,sequence_19378,52.4,0.0044555554294426
194,sequence_53082,55.0,sequence_19398,46.2,0.0042431235994725
154,sequence_53082,55.0,sequence_19491,48.8,0.0048303245769252
155,sequence_53082,55.0,sequence_19421,53.0,0.0041724932734437
180,sequence_53082,55.0,sequence_53067,40.9,0.0034060258609994
39,sequence_53082,55.0,sequence_19530,45.6,0.0044569767744719
90,sequence_53082,55.0,sequence_19495,58.9,0.0045153431969034
86,sequence_53082,55.0,sequence_19393,53.7,0.0048832720516116
115,sequence_53082,55.0,sequence_19377,50.3,0.0044228901516673
162,sequence_53082,55.0,sequence_19395,49.7,0.0040616765423064
23,sequence_53082,55.0,sequence_20042,49.4,0.0036394997226785
109,sequence_53082,55.0,sequence_19399,47.5,0.0045044023822168
137,sequence_53082,55.0,sequence_19418,47.2,0.0044106876381347
58,sequence_53082,55.0,sequence_19370,51.7,0.0046231928071477
134,sequence_53082,55.0,sequence_19527,50.1,0.0047496542692824
259,sequence_53082,55.0,sequence_19401,47.4,0.0025134518478241
247,sequence_53082,55.0,sequence_19400,43.0,0.0047587542166634
80,sequence_53082,55.0,sequence_19394,45.4,0.0048158741137066
79,sequence_53082,55.0,sequence_19397,49.6,0.0045638758060254
6,sequence_53082,55.0,sequence_19496,48.3,0.0044986863126401
