,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0025696653621311
220,sequence_53082,55.0,sequence_19353,64.3,0.0029274884301666
130,sequence_53082,55.0,sequence_20059,52.3,0.00186643456096
233,sequence_53082,55.0,sequence_19356,59.0,0.0023975172001065
108,sequence_53082,55.0,sequence_20070,51.8,0.0014730805204189
88,sequence_53082,55.0,sequence_19383,50.5,0.0024908391312777
237,sequence_53082,55.0,sequence_19385,58.2,0.0030612061616656
217,sequence_53082,55.0,sequence_19367,61.0,0.0026115398143552
488,sequence_19402,43.0,sequence_19351,60.9,0.0040652974760022
480,sequence_19402,43.0,sequence_19353,64.3,0.0040494037068878
390,sequence_19402,43.0,sequence_20059,52.3,0.0039413115157812
493,sequence_19402,43.0,sequence_19356,59.0,0.0041483727042963
368,sequence_19402,43.0,sequence_20070,51.8,0.0042368769327311
348,sequence_19402,43.0,sequence_19383,50.5,0.0032935338923386
497,sequence_19402,43.0,sequence_19385,58.2,0.0038034150737181
477,sequence_19402,43.0,sequence_19367,61.0,0.0038596522117269
