,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0054838014377815
57,sequence_53082,55.0,sequence_20040,47.2,0.0040903727875357
158,sequence_53082,55.0,sequence_19437,46.7,0.004943255432842
125,sequence_53082,55.0,sequence_19429,50.9,0.0052830775346707
171,sequence_53082,55.0,sequence_19524,46.4,0.0049035004714955
59,sequence_53082,55.0,sequence_19432,51.0,0.005378607446656
189,sequence_53082,55.0,sequence_19452,44.2,0.0050512603490223
19,sequence_53082,55.0,sequence_19417,47.9,0.0047433652053369
93,sequence_53082,55.0,sequence_19488,51.3,0.0045926772829355
2,sequence_53082,55.0,sequence_20048,39.8,0.0043661539033192
0,sequence_53082,55.0,sequence_19402,43.0,0.0052096608052522
170,sequence_53082,55.0,sequence_20066,49.9,0.0038882822999005
45,sequence_53082,55.0,sequence_19446,39.5,0.0050822297878218
250,sequence_53082,55.0,sequence_53098,42.0,0.0031088273739312
13,sequence_53082,55.0,sequence_19523,50.8,0.0048120438619326
103,sequence_53082,55.0,sequence_19389,44.0,0.0045287707960784
164,sequence_53082,55.0,sequence_19489,49.1,0.0049014886454759
78,sequence_53082,55.0,sequence_20051,42.5,0.0039394175601813
242,sequence_53082,55.0,sequence_53088,48.0,0.0026552549555616
91,sequence_53082,55.0,sequence_19431,50.5,0.0049963677652641
22,sequence_53082,55.0,sequence_53079,47.8,0.0033192549458307
49,sequence_53082,55.0,sequence_19490,52.9,0.0046451302694912
126,sequence_53082,55.0,sequence_19416,49.4,0.0050051095527557
30,sequence_53082,55.0,sequence_19430,45.7,0.0051081586033115
1,sequence_53082,55.0,sequence_20054,49.0,0.0047077175206414
37,sequence_53082,55.0,sequence_19506,49.3,0.0049755220155113
84,sequence_53082,55.0,sequence_19433,50.1,0.0050224600366873
71,sequence_53082,55.0,sequence_19390,46.3,0.0043012358278936
10,sequence_53082,55.0,sequence_19453,47.3,0.0048059372594876
4,sequence_53082,55.0,sequence_19525,48.8,0.0048643821247642
29,sequence_53082,55.0,sequence_53059,47.1,0.0034906102830815
148,sequence_53082,55.0,sequence_19457,43.6,0.0049202179557882
168,sequence_53082,55.0,sequence_19372,49.2,0.0047234670160301
179,sequence_53082,55.0,sequence_19456,48.0,0.0047087088197856
135,sequence_53082,55.0,sequence_19435,51.4,0.004771609982201
117,sequence_53082,55.0,sequence_19521,53.0,0.0042496661062455
111,sequence_53082,55.0,sequence_19492,58.5,0.0041177307749018
186,sequence_53082,55.0,sequence_19528,47.1,0.0042119020181525
62,sequence_53082,55.0,sequence_19505,42.4,0.0051479198132979
38,sequence_53082,55.0,sequence_20064,47.3,0.0040735195173794
32,sequence_53082,55.0,sequence_19369,47.9,0.0044680105210757
106,sequence_53082,55.0,sequence_19420,40.6,0.004133186026084
75,sequence_53082,55.0,sequence_20041,48.5,0.0040702140897141
87,sequence_53082,55.0,sequence_20065,46.5,0.0042317539410001
133,sequence_53082,55.0,sequence_19396,43.1,0.0045241616874873
167,sequence_53082,55.0,sequence_53076,46.3,0.0036688315054397
31,sequence_53082,55.0,sequence_20052,42.9,0.0037725219213072
193,sequence_53082,55.0,sequence_19487,55.9,0.0043066571518541
176,sequence_53082,55.0,sequence_19484,52.0,0.0051756112975093
187,sequence_53082,55.0,sequence_19455,44.5,0.004820553634274
14,sequence_53082,55.0,sequence_53078,43.3,0.0034546803829897
127,sequence_53082,55.0,sequence_20055,46.3,0.0044711306819734
102,sequence_53082,55.0,sequence_19486,54.2,0.0049444565909222
12,sequence_53082,55.0,sequence_19522,45.4,0.0047985675384853
248,sequence_53082,55.0,sequence_53068,36.0,0.0030028713986429
173,sequence_53082,55.0,sequence_19485,58.0,0.005191570199619
20,sequence_53082,55.0,sequence_19391,46.8,0.0046168723821357
18,sequence_53082,55.0,sequence_53066,39.2,0.0035653284681951
41,sequence_53082,55.0,sequence_19504,50.6,0.0049377166908025
60,sequence_53082,55.0,sequence_19371,49.0,0.0050446412894804
245,sequence_53082,55.0,sequence_53086,40.0,0.0030577804368628
61,sequence_53082,55.0,sequence_19434,48.0,0.0051499816413832
120,sequence_53082,55.0,sequence_19508,49.5,0.004680270189644
151,sequence_53082,55.0,sequence_19454,43.1,0.0053260787884162
63,sequence_53082,55.0,sequence_53070,45.7,0.0035084229863506
