,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0016045379773341
70,sequence_53082,55.0,sequence_19410,49.9,0.0027229218237014
21,sequence_53082,55.0,sequence_19447,51.0,0.0029863267482724
113,sequence_53082,55.0,sequence_19403,50.9,0.0031921050955224
100,sequence_53082,55.0,sequence_20057,51.9,0.0018033868045169
16,sequence_53082,55.0,sequence_53062,49.1,0.0014401410933191
48,sequence_53082,55.0,sequence_19497,54.9,0.0056914819296612
258,sequence_53082,55.0,sequence_19380,48.1,0.0024924233851832
122,sequence_53082,55.0,sequence_20073,51.0,0.0019019203393789
195,sequence_53082,55.0,sequence_19424,50.9,0.0030510020228211
241,sequence_53082,55.0,sequence_53083,51.0,0.0001791515267417
72,sequence_53082,55.0,sequence_19439,49.5,0.0025670670959065
166,sequence_53082,55.0,sequence_19408,51.1,0.0027986867081718
204,sequence_53082,55.0,sequence_19360,63.5,0.002997676143098
145,sequence_53082,55.0,sequence_19469,50.5,0.0053431581848496
253,sequence_53082,55.0,sequence_53099,53.0,0.0007412541308544
123,sequence_53082,55.0,sequence_19442,47.4,0.0023376808574487
252,sequence_53082,55.0,sequence_53084,39.0,0.00060572972431
136,sequence_53082,55.0,sequence_53069,50.9,0.0019330749859521
34,sequence_53082,55.0,sequence_20072,48.7,0.001940243341105
52,sequence_53082,55.0,sequence_19405,48.7,0.0030789186903247
3,sequence_53082,55.0,sequence_20036,52.9,0.0019125552173764
101,sequence_53082,55.0,sequence_19438,56.1,0.0032015851251561
56,sequence_53082,55.0,sequence_19354,60.0,0.0030434093137783
190,sequence_53082,55.0,sequence_19407,49.2,0.001862907975964
201,sequence_53082,55.0,sequence_19366,60.0,0.0023728516257325
196,sequence_53082,55.0,sequence_20037,57.8,0.0022688505241283
47,sequence_53082,55.0,sequence_20043,46.6,0.0022173307491909
185,sequence_53082,55.0,sequence_20047,49.9,0.0020593479606283
42,sequence_53082,55.0,sequence_19386,50.7,0.0032871325071536
238,sequence_53082,55.0,sequence_19411,58.0,0.0030102680846834
200,sequence_53082,55.0,sequence_19364,57.1,0.002457127420419
142,sequence_53082,55.0,sequence_19387,47.7,0.002704936910081
