,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0043567287022274
152,sequence_53082,55.0,sequence_19529,48.8,0.0042488105541304
64,sequence_53082,55.0,sequence_19392,50.5,0.004559008689309
169,sequence_53082,55.0,sequence_19507,46.0,0.0045093421353762
28,sequence_53082,55.0,sequence_19509,50.6,0.0046431550299564
163,sequence_53082,55.0,sequence_19510,47.8,0.00431889552046
24,sequence_53082,55.0,sequence_19419,53.3,0.0044513322234251
327,sequence_19402,43.0,sequence_19526,49.3,0.0015360122300446
412,sequence_19402,43.0,sequence_19529,48.8,0.0011601056447851
324,sequence_19402,43.0,sequence_19392,50.5,0.0016366376668021
429,sequence_19402,43.0,sequence_19507,46.0,0.0015197262505377
288,sequence_19402,43.0,sequence_19509,50.6,0.0014073016719504
423,sequence_19402,43.0,sequence_19510,47.8,0.0010647538560233
284,sequence_19402,43.0,sequence_19419,53.3,0.0017352728163693
