,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0013635751050646
95,sequence_53082,55.0,sequence_19511,62.4,0.0024152601410626
153,sequence_53082,55.0,sequence_19426,56.3,0.0025433066769807
235,sequence_53082,55.0,sequence_19517,61.6,0.002125021056161
199,sequence_53082,55.0,sequence_19470,61.0,0.0020617309759667
223,sequence_53082,55.0,sequence_19472,59.9,0.0027102413977714
85,sequence_53082,55.0,sequence_20062,57.9,0.0015075313445144
208,sequence_53082,55.0,sequence_19459,59.2,0.0025224546138576
227,sequence_53082,55.0,sequence_19478,60.1,0.0020058578604532
131,sequence_53082,55.0,sequence_19467,64.4,0.0022458109953217
212,sequence_53082,55.0,sequence_19480,62.8,0.0019206270665312
182,sequence_53082,55.0,sequence_20053,54.7,0.0020154675851322
114,sequence_53082,55.0,sequence_19428,49.3,0.0020401915865027
74,sequence_53082,55.0,sequence_19451,51.0,0.0024378395911218
231,sequence_53082,55.0,sequence_19482,59.3,0.0016969747408788
40,sequence_53082,55.0,sequence_19498,63.2,0.0026192613206176
210,sequence_53082,55.0,sequence_19465,62.9,0.0025165109571877
107,sequence_53082,55.0,sequence_20076,55.7,0.001704107813932
211,sequence_53082,55.0,sequence_19476,62.2,0.0023440035812973
144,sequence_53082,55.0,sequence_19448,46.3,0.0021680557506102
218,sequence_53082,55.0,sequence_19471,60.0,0.0022571114171322
66,sequence_53082,55.0,sequence_20056,56.9,0.001322199559659
181,sequence_53082,55.0,sequence_19502,59.9,0.0020355877994534
7,sequence_53082,55.0,sequence_19477,61.5,0.0026571882564778
221,sequence_53082,55.0,sequence_19461,61.2,0.0022269568453081
213,sequence_53082,55.0,sequence_19463,62.7,0.0021792460414962
236,sequence_53082,55.0,sequence_19520,58.7,0.0020805256808634
140,sequence_53082,55.0,sequence_19516,51.9,0.0021107829851972
146,sequence_53082,55.0,sequence_19449,54.3,0.0029047877557242
209,sequence_53082,55.0,sequence_19481,63.1,0.0021543477108425
99,sequence_53082,55.0,sequence_19515,50.4,0.0026751405091518
149,sequence_53082,55.0,sequence_19466,56.9,0.0018920556102838
232,sequence_53082,55.0,sequence_19518,61.6,0.0024372709005247
219,sequence_53082,55.0,sequence_19475,59.1,0.0019730744879962
234,sequence_53082,55.0,sequence_19503,60.0,0.0022938294201961
222,sequence_53082,55.0,sequence_19483,60.6,0.0019800127455916
69,sequence_53082,55.0,sequence_19443,48.0,0.0024478841769336
239,sequence_53082,55.0,sequence_19513,61.0,0.0024108362029087
156,sequence_53082,55.0,sequence_19514,53.0,0.0023049196724271
207,sequence_53082,55.0,sequence_19473,60.6,0.0022006462320726
141,sequence_53082,55.0,sequence_19512,54.4,0.0025246090117458
65,sequence_53082,55.0,sequence_19357,58.5,0.002623819499403
139,sequence_53082,55.0,sequence_19423,61.2,0.0029242673516446
26,sequence_53082,55.0,sequence_19450,46.0,0.0030123511103765
205,sequence_53082,55.0,sequence_19474,64.4,0.0025159219593532
515,sequence_19402,43.0,sequence_19347,58.9,0.0042041262480471
355,sequence_19402,43.0,sequence_19511,62.4,0.0037665919774497
413,sequence_19402,43.0,sequence_19426,56.3,0.0034931432654802
495,sequence_19402,43.0,sequence_19517,61.6,0.0038340664051031
459,sequence_19402,43.0,sequence_19470,61.0,0.0038709333303655
483,sequence_19402,43.0,sequence_19472,59.9,0.0034708910379799
345,sequence_19402,43.0,sequence_20062,57.9,0.0039205707204986
468,sequence_19402,43.0,sequence_19459,59.2,0.0039667755533475
487,sequence_19402,43.0,sequence_19478,60.1,0.003813167620485
391,sequence_19402,43.0,sequence_19467,64.4,0.0036618507386754
472,sequence_19402,43.0,sequence_19480,62.8,0.0037212807828878
442,sequence_19402,43.0,sequence_20053,54.7,0.0041410003848475
374,sequence_19402,43.0,sequence_19428,49.3,0.0038508483767984
334,sequence_19402,43.0,sequence_19451,51.0,0.0033937244740983
491,sequence_19402,43.0,sequence_19482,59.3,0.0038359474408989
300,sequence_19402,43.0,sequence_19498,63.2,0.0035905884703377
470,sequence_19402,43.0,sequence_19465,62.9,0.0036634923080582
367,sequence_19402,43.0,sequence_20076,55.7,0.0040387862605557
471,sequence_19402,43.0,sequence_19476,62.2,0.0038220135893759
404,sequence_19402,43.0,sequence_19448,46.3,0.0034234299436278
478,sequence_19402,43.0,sequence_19471,60.0,0.0034662307718121
326,sequence_19402,43.0,sequence_20056,56.9,0.0039952599591162
441,sequence_19402,43.0,sequence_19502,59.9,0.0036856440998841
267,sequence_19402,43.0,sequence_19477,61.5,0.0035533834984605
481,sequence_19402,43.0,sequence_19461,61.2,0.0039478905100162
473,sequence_19402,43.0,sequence_19463,62.7,0.0036823862229796
496,sequence_19402,43.0,sequence_19520,58.7,0.0032573897736337
400,sequence_19402,43.0,sequence_19516,51.9,0.0038249197693535
406,sequence_19402,43.0,sequence_19449,54.3,0.0038227762274701
469,sequence_19402,43.0,sequence_19481,63.1,0.003380191435051
359,sequence_19402,43.0,sequence_19515,50.4,0.0030021546415283
409,sequence_19402,43.0,sequence_19466,56.9,0.0039331514884364
492,sequence_19402,43.0,sequence_19518,61.6,0.0035700433569906
479,sequence_19402,43.0,sequence_19475,59.1,0.004046696249073
494,sequence_19402,43.0,sequence_19503,60.0,0.0033296997143434
482,sequence_19402,43.0,sequence_19483,60.6,0.0035447244024795
329,sequence_19402,43.0,sequence_19443,48.0,0.0032114554972072
499,sequence_19402,43.0,sequence_19513,61.0,0.0034507922488078
416,sequence_19402,43.0,sequence_19514,53.0,0.003238668163766
467,sequence_19402,43.0,sequence_19473,60.6,0.003969358172368
401,sequence_19402,43.0,sequence_19512,54.4,0.0035858892282024
325,sequence_19402,43.0,sequence_19357,58.5,0.0038037980373402
399,sequence_19402,43.0,sequence_19423,61.2,0.0038254733789224
286,sequence_19402,43.0,sequence_19450,46.0,0.0036374875805273
465,sequence_19402,43.0,sequence_19474,64.4,0.0036995620597275
775,sequence_20054,49.0,sequence_19347,58.9,0.0047030352266389
615,sequence_20054,49.0,sequence_19511,62.4,0.0038925460427768
673,sequence_20054,49.0,sequence_19426,56.3,0.0036197966806286
755,sequence_20054,49.0,sequence_19517,61.6,0.004233340903316
719,sequence_20054,49.0,sequence_19470,61.0,0.0044108090587582
743,sequence_20054,49.0,sequence_19472,59.9,0.0043778901713218
605,sequence_20054,49.0,sequence_20062,57.9,0.0036199966595682
728,sequence_20054,49.0,sequence_19459,59.2,0.0039682741213585
747,sequence_20054,49.0,sequence_19478,60.1,0.0041603050385095
651,sequence_20054,49.0,sequence_19467,64.4,0.0039118084887234
732,sequence_20054,49.0,sequence_19480,62.8,0.0044113137632408
702,sequence_20054,49.0,sequence_20053,54.7,0.0031106559678332
634,sequence_20054,49.0,sequence_19428,49.3,0.0045016863880463
594,sequence_20054,49.0,sequence_19451,51.0,0.0038441456201525
751,sequence_20054,49.0,sequence_19482,59.3,0.0047249791102635
560,sequence_20054,49.0,sequence_19498,63.2,0.0039959556171913
730,sequence_20054,49.0,sequence_19465,62.9,0.0037387276053306
627,sequence_20054,49.0,sequence_20076,55.7,0.0034508015754877
731,sequence_20054,49.0,sequence_19476,62.2,0.0042119239480545
664,sequence_20054,49.0,sequence_19448,46.3,0.0042363842800694
738,sequence_20054,49.0,sequence_19471,60.0,0.0039487263956006
586,sequence_20054,49.0,sequence_20056,56.9,0.0034981518335905
701,sequence_20054,49.0,sequence_19502,59.9,0.004604320405932
527,sequence_20054,49.0,sequence_19477,61.5,0.0042784055541075
741,sequence_20054,49.0,sequence_19461,61.2,0.0041219086301995
733,sequence_20054,49.0,sequence_19463,62.7,0.0041252486135068
756,sequence_20054,49.0,sequence_19520,58.7,0.0040411822411449
660,sequence_20054,49.0,sequence_19516,51.9,0.0041461748213124
666,sequence_20054,49.0,sequence_19449,54.3,0.0038380607809394
729,sequence_20054,49.0,sequence_19481,63.1,0.004012062631444
619,sequence_20054,49.0,sequence_19515,50.4,0.0044434342392913
669,sequence_20054,49.0,sequence_19466,56.9,0.0042441581849279
752,sequence_20054,49.0,sequence_19518,61.6,0.0039196513080267
739,sequence_20054,49.0,sequence_19475,59.1,0.0044913231301149
754,sequence_20054,49.0,sequence_19503,60.0,0.0041832551396414
742,sequence_20054,49.0,sequence_19483,60.6,0.0043824962097933
589,sequence_20054,49.0,sequence_19443,48.0,0.0045987378435676
759,sequence_20054,49.0,sequence_19513,61.0,0.003649789461699
676,sequence_20054,49.0,sequence_19514,53.0,0.0042772567060553
727,sequence_20054,49.0,sequence_19473,60.6,0.0042283716563412
661,sequence_20054,49.0,sequence_19512,54.4,0.0042346825094939
585,sequence_20054,49.0,sequence_19357,58.5,0.0045128072965765
659,sequence_20054,49.0,sequence_19423,61.2,0.0035458758497571
546,sequence_20054,49.0,sequence_19450,46.0,0.0041817703719548
725,sequence_20054,49.0,sequence_19474,64.4,0.0038942071957065
