,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0041972430869978
82,sequence_53082,55.0,sequence_19378,52.4,0.0044555554294426
194,sequence_53082,55.0,sequence_19398,46.2,0.0042431235994725
154,sequence_53082,55.0,sequence_19491,48.8,0.0048303245769252
155,sequence_53082,55.0,sequence_19421,53.0,0.0041724932734437
180,sequence_53082,55.0,sequence_53067,40.9,0.0034060258609994
39,sequence_53082,55.0,sequence_19530,45.6,0.0044569767744719
90,sequence_53082,55.0,sequence_19495,58.9,0.0045153431969034
86,sequence_53082,55.0,sequence_19393,53.7,0.0048832720516116
115,sequence_53082,55.0,sequence_19377,50.3,0.0044228901516673
162,sequence_53082,55.0,sequence_19395,49.7,0.0040616765423064
23,sequence_53082,55.0,sequence_20042,49.4,0.0036394997226785
109,sequence_53082,55.0,sequence_19399,47.5,0.0045044023822168
137,sequence_53082,55.0,sequence_19418,47.2,0.0044106876381347
58,sequence_53082,55.0,sequence_19370,51.7,0.0046231928071477
134,sequence_53082,55.0,sequence_19527,50.1,0.0047496542692824
259,sequence_53082,55.0,sequence_19401,47.4,0.0025134518478241
247,sequence_53082,55.0,sequence_19400,43.0,0.0047587542166634
80,sequence_53082,55.0,sequence_19394,45.4,0.0048158741137066
79,sequence_53082,55.0,sequence_19397,49.6,0.0045638758060254
6,sequence_53082,55.0,sequence_19496,48.3,0.0044986863126401
349,sequence_19402,43.0,sequence_19422,46.6,0.0009192330626521
342,sequence_19402,43.0,sequence_19378,52.4,0.0009411301419433
454,sequence_19402,43.0,sequence_19398,46.2,0.000746958143901
414,sequence_19402,43.0,sequence_19491,48.8,0.0011094347490538
415,sequence_19402,43.0,sequence_19421,53.0,0.0014828813329986
440,sequence_19402,43.0,sequence_53067,40.9,0.0019176611674081
299,sequence_19402,43.0,sequence_19530,45.6,0.0007030867036929
350,sequence_19402,43.0,sequence_19495,58.9,0.0014983366280667
346,sequence_19402,43.0,sequence_19393,53.7,0.0013940774527081
375,sequence_19402,43.0,sequence_19377,50.3,0.0004855619226943
422,sequence_19402,43.0,sequence_19395,49.7,0.0013221909337789
283,sequence_19402,43.0,sequence_20042,49.4,0.0021519160224435
369,sequence_19402,43.0,sequence_19399,47.5,0.0003482241714924
397,sequence_19402,43.0,sequence_19418,47.2,0.0009403292061019
318,sequence_19402,43.0,sequence_19370,51.7,0.0011974941908666
394,sequence_19402,43.0,sequence_19527,50.1,0.0013731324356548
519,sequence_19402,43.0,sequence_19401,47.4,0.0023849107271094
507,sequence_19402,43.0,sequence_19400,43.0,0.0003200901886621
340,sequence_19402,43.0,sequence_19394,45.4,0.0006357200244522
339,sequence_19402,43.0,sequence_19397,49.6,0.0010940394518971
266,sequence_19402,43.0,sequence_19496,48.3,0.0012207528686677
609,sequence_20054,49.0,sequence_19422,46.6,0.0018849583982816
602,sequence_20054,49.0,sequence_19378,52.4,0.0013790126967497
714,sequence_20054,49.0,sequence_19398,46.2,0.0016241076692559
674,sequence_20054,49.0,sequence_19491,48.8,0.0013353721027034
675,sequence_20054,49.0,sequence_19421,53.0,0.0016176850557513
700,sequence_20054,49.0,sequence_53067,40.9,0.0016508799325691
559,sequence_20054,49.0,sequence_19530,45.6,0.0015662806202254
610,sequence_20054,49.0,sequence_19495,58.9,0.0009095438855045
606,sequence_20054,49.0,sequence_19393,53.7,0.0009890483981743
635,sequence_20054,49.0,sequence_19377,50.3,0.001642313655163
682,sequence_20054,49.0,sequence_19395,49.7,0.001604696161226
543,sequence_20054,49.0,sequence_20042,49.4,0.0011752215557433
629,sequence_20054,49.0,sequence_19399,47.5,0.0016052792837527
657,sequence_20054,49.0,sequence_19418,47.2,0.0016445090764876
578,sequence_20054,49.0,sequence_19370,51.7,0.0013633648264878
654,sequence_20054,49.0,sequence_19527,50.1,0.0010856692320474
779,sequence_20054,49.0,sequence_19401,47.4,0.0029922485448102
767,sequence_20054,49.0,sequence_19400,43.0,0.0027441292830818
600,sequence_20054,49.0,sequence_19394,45.4,0.0014472603331155
599,sequence_20054,49.0,sequence_19397,49.6,0.0010918691723623
526,sequence_20054,49.0,sequence_19496,48.3,0.0011745985211661
