,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,3660.730383874064
36,sequence_40826,539,sequence_40854,465,3840.926772708782
30,sequence_40826,539,sequence_40843,495,3551.0343720518536
37,sequence_40826,539,sequence_40853,463,3910.932865213892
40,sequence_40826,539,sequence_40850,462,3669.705862312038
28,sequence_40826,539,sequence_40858,495,3720.0931080424975
35,sequence_40826,539,sequence_40812,464,3904.3574937859366
29,sequence_40826,539,sequence_40852,474,3659.0952946817742
24,sequence_40826,539,sequence_40856,498,3669.156010122381
25,sequence_40826,539,sequence_40815,498,3870.267652466805
38,sequence_40826,539,sequence_40848,461,3741.047600824874
32,sequence_40826,539,sequence_40791,454,3872.103720450632
33,sequence_40826,539,sequence_40793,456,3928.283291483249
39,sequence_40826,539,sequence_40849,464,3702.240584290028
27,sequence_40826,539,sequence_40847,486,3659.978872114189
