,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.8379000000000001
208,sequence_53082,55.0,sequence_19459,59.2,0.9508
131,sequence_53082,55.0,sequence_19467,64.4,0.9636000000000002
220,sequence_53082,55.0,sequence_19353,64.3,1.0053
195,sequence_53082,55.0,sequence_19424,50.9,1.0349000000000002
204,sequence_53082,55.0,sequence_19360,63.5,0.9993
101,sequence_53082,55.0,sequence_19438,56.1,0.9468
40,sequence_53082,55.0,sequence_19498,63.2,0.9204
210,sequence_53082,55.0,sequence_19465,62.9,1.0015
211,sequence_53082,55.0,sequence_19476,62.2,0.95
7,sequence_53082,55.0,sequence_19477,61.5,1.0246
221,sequence_53082,55.0,sequence_19461,61.2,0.8846
146,sequence_53082,55.0,sequence_19449,54.3,0.8931999999999999
232,sequence_53082,55.0,sequence_19518,61.6,0.8701
216,sequence_53082,55.0,sequence_19350,60.1,0.9659
239,sequence_53082,55.0,sequence_19513,61.0,0.8889000000000001
141,sequence_53082,55.0,sequence_19512,54.4,0.8915
116,sequence_53082,55.0,sequence_19427,53.8,1.0419999999999998
139,sequence_53082,55.0,sequence_19423,61.2,1.0013
205,sequence_53082,55.0,sequence_19474,64.4,0.9841
355,sequence_19402,43.0,sequence_19511,62.4,0.9533
468,sequence_19402,43.0,sequence_19459,59.2,1.0235999999999998
391,sequence_19402,43.0,sequence_19467,64.4,1.0985999999999998
480,sequence_19402,43.0,sequence_19353,64.3,0.9347
455,sequence_19402,43.0,sequence_19424,50.9,0.9701
464,sequence_19402,43.0,sequence_19360,63.5,0.9207
361,sequence_19402,43.0,sequence_19438,56.1,0.9439999999999998
300,sequence_19402,43.0,sequence_19498,63.2,0.9238
470,sequence_19402,43.0,sequence_19465,62.9,1.0351
471,sequence_19402,43.0,sequence_19476,62.2,1.0778
267,sequence_19402,43.0,sequence_19477,61.5,0.9499999999999996
481,sequence_19402,43.0,sequence_19461,61.2,1.0646
406,sequence_19402,43.0,sequence_19449,54.3,0.9086
492,sequence_19402,43.0,sequence_19518,61.6,0.9274999999999998
476,sequence_19402,43.0,sequence_19350,60.1,0.9234999999999998
499,sequence_19402,43.0,sequence_19513,61.0,0.9576999999999998
401,sequence_19402,43.0,sequence_19512,54.4,0.8962999999999999
376,sequence_19402,43.0,sequence_19427,53.8,0.9449999999999998
399,sequence_19402,43.0,sequence_19423,61.2,1.0054999999999996
465,sequence_19402,43.0,sequence_19474,64.4,0.9934999999999998
615,sequence_20054,49.0,sequence_19511,62.4,0.803
728,sequence_20054,49.0,sequence_19459,59.2,0.7817000000000002
651,sequence_20054,49.0,sequence_19467,64.4,0.7113
740,sequence_20054,49.0,sequence_19353,64.3,0.7890000000000001
715,sequence_20054,49.0,sequence_19424,50.9,0.7074
724,sequence_20054,49.0,sequence_19360,63.5,0.8562000000000001
621,sequence_20054,49.0,sequence_19438,56.1,0.6901000000000002
560,sequence_20054,49.0,sequence_19498,63.2,0.7265000000000001
730,sequence_20054,49.0,sequence_19465,62.9,0.6824000000000001
731,sequence_20054,49.0,sequence_19476,62.2,0.7877
527,sequence_20054,49.0,sequence_19477,61.5,0.7798999999999998
741,sequence_20054,49.0,sequence_19461,61.2,0.7790999999999999
666,sequence_20054,49.0,sequence_19449,54.3,0.7566999999999999
752,sequence_20054,49.0,sequence_19518,61.6,0.7428000000000001
736,sequence_20054,49.0,sequence_19350,60.1,0.8760000000000001
759,sequence_20054,49.0,sequence_19513,61.0,0.7038000000000002
661,sequence_20054,49.0,sequence_19512,54.4,0.8454000000000002
636,sequence_20054,49.0,sequence_19427,53.8,0.7817
659,sequence_20054,49.0,sequence_19423,61.2,0.6516000000000002
725,sequence_20054,49.0,sequence_19474,64.4,0.7202000000000002
