,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.9722
125,sequence_53082,55.0,sequence_19429,50.9,1.0014
59,sequence_53082,55.0,sequence_19432,51.0,1.0612
164,sequence_53082,55.0,sequence_19489,49.1,1.0805
84,sequence_53082,55.0,sequence_19433,50.1,1.0208000000000002
4,sequence_53082,55.0,sequence_19525,48.8,0.9579
148,sequence_53082,55.0,sequence_19457,43.6,0.9328
90,sequence_53082,55.0,sequence_19495,58.9,1.0154999999999998
28,sequence_53082,55.0,sequence_19509,50.6,0.9565
102,sequence_53082,55.0,sequence_19486,54.2,1.0665
173,sequence_53082,55.0,sequence_19485,58.0,1.1101
41,sequence_53082,55.0,sequence_19504,50.6,0.9628
151,sequence_53082,55.0,sequence_19454,43.1,0.9541
79,sequence_53082,55.0,sequence_19397,49.6,0.9571999999999998
372,sequence_19402,43.0,sequence_19445,45.5,0.9854
385,sequence_19402,43.0,sequence_19429,50.9,1.032
319,sequence_19402,43.0,sequence_19432,51.0,1.0479999999999998
424,sequence_19402,43.0,sequence_19489,49.1,1.0245
344,sequence_19402,43.0,sequence_19433,50.1,1.0976
264,sequence_19402,43.0,sequence_19525,48.8,0.9963
408,sequence_19402,43.0,sequence_19457,43.6,0.9309999999999998
350,sequence_19402,43.0,sequence_19495,58.9,1.0149
288,sequence_19402,43.0,sequence_19509,50.6,0.9378999999999998
362,sequence_19402,43.0,sequence_19486,54.2,1.0694999999999997
433,sequence_19402,43.0,sequence_19485,58.0,1.1708999999999998
301,sequence_19402,43.0,sequence_19504,50.6,0.9968
411,sequence_19402,43.0,sequence_19454,43.1,0.9764999999999998
339,sequence_19402,43.0,sequence_19397,49.6,0.8243999999999998
632,sequence_20054,49.0,sequence_19445,45.5,0.7593000000000001
645,sequence_20054,49.0,sequence_19429,50.9,0.7149
579,sequence_20054,49.0,sequence_19432,51.0,0.6085000000000003
684,sequence_20054,49.0,sequence_19489,49.1,0.6836
604,sequence_20054,49.0,sequence_19433,50.1,0.6538999999999999
524,sequence_20054,49.0,sequence_19525,48.8,0.6756
668,sequence_20054,49.0,sequence_19457,43.6,0.6667000000000001
610,sequence_20054,49.0,sequence_19495,58.9,0.6572
548,sequence_20054,49.0,sequence_19509,50.6,0.6684000000000001
622,sequence_20054,49.0,sequence_19486,54.2,0.6582000000000001
693,sequence_20054,49.0,sequence_19485,58.0,0.5664
561,sequence_20054,49.0,sequence_19504,50.6,0.7759000000000003
671,sequence_20054,49.0,sequence_19454,43.1,0.6449999999999998
599,sequence_20054,49.0,sequence_19397,49.6,0.7833000000000001
