,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,0.5959999999999999
242,sequence_53082,55.0,sequence_53088,48.0,0.4888999999999999
252,sequence_53082,55.0,sequence_53084,39.0,0.5851
27,sequence_53082,55.0,sequence_53085,51.2,0.5520000000000002
248,sequence_53082,55.0,sequence_53068,36.0,0.5922000000000001
245,sequence_53082,55.0,sequence_53086,40.0,0.5646999999999999
510,sequence_19402,43.0,sequence_53098,42.0,0.8228000000000001
502,sequence_19402,43.0,sequence_53088,48.0,0.9381000000000002
512,sequence_19402,43.0,sequence_53084,39.0,0.9629
287,sequence_19402,43.0,sequence_53085,51.2,1.092
508,sequence_19402,43.0,sequence_53068,36.0,0.8540000000000001
505,sequence_19402,43.0,sequence_53086,40.0,0.9197
