,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.8524999999999999
19,sequence_53082,55.0,sequence_19417,47.9,0.8857999999999999
103,sequence_53082,55.0,sequence_19389,44.0,0.8533000000000001
194,sequence_53082,55.0,sequence_19398,46.2,0.8421000000000001
137,sequence_53082,55.0,sequence_19418,47.2,0.8303
349,sequence_19402,43.0,sequence_19422,46.6,0.6831
279,sequence_19402,43.0,sequence_19417,47.9,0.6376
363,sequence_19402,43.0,sequence_19389,44.0,0.6677
454,sequence_19402,43.0,sequence_19398,46.2,0.6133
397,sequence_19402,43.0,sequence_19418,47.2,0.7037000000000001
