,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_53082,55.0,sequence_19409,51.1,0.765
184,sequence_53082,55.0,sequence_19365,53.0,0.6984999999999999
172,sequence_53082,55.0,sequence_19414,54.7,0.7658999999999999
191,sequence_53082,55.0,sequence_19444,50.7,0.7551999999999999
315,sequence_19402,43.0,sequence_19409,51.1,0.8239999999999998
444,sequence_19402,43.0,sequence_19365,53.0,0.8286999999999999
432,sequence_19402,43.0,sequence_19414,54.7,0.8029
451,sequence_19402,43.0,sequence_19444,50.7,0.8059999999999998
575,sequence_20054,49.0,sequence_19409,51.1,1.0637
704,sequence_20054,49.0,sequence_19365,53.0,0.9938
692,sequence_20054,49.0,sequence_19414,54.7,1.1084
711,sequence_20054,49.0,sequence_19444,50.7,0.9619
