,id_seq1,target_seq1,id_seq2,target_seq2,distance
182,sequence_53082,55.0,sequence_20053,54.7,0.8513
34,sequence_53082,55.0,sequence_20072,48.7,0.8715
196,sequence_53082,55.0,sequence_20037,57.8,0.8750999999999999
47,sequence_53082,55.0,sequence_20043,46.6,0.837
107,sequence_53082,55.0,sequence_20076,55.7,0.7642
178,sequence_53082,55.0,sequence_20034,52.0,0.8701
159,sequence_53082,55.0,sequence_20044,48.4,0.9058
442,sequence_19402,43.0,sequence_20053,54.7,0.9711
294,sequence_19402,43.0,sequence_20072,48.7,0.8896999999999999
456,sequence_19402,43.0,sequence_20037,57.8,0.9105
307,sequence_19402,43.0,sequence_20043,46.6,0.7946
367,sequence_19402,43.0,sequence_20076,55.7,0.9525999999999998
438,sequence_19402,43.0,sequence_20034,52.0,0.8420999999999998
419,sequence_19402,43.0,sequence_20044,48.4,0.8041999999999998
702,sequence_20054,49.0,sequence_20053,54.7,0.5424
554,sequence_20054,49.0,sequence_20072,48.7,0.6814000000000002
716,sequence_20054,49.0,sequence_20037,57.8,0.7122
567,sequence_20054,49.0,sequence_20043,46.6,0.8345
627,sequence_20054,49.0,sequence_20076,55.7,0.6548999999999999
698,sequence_20054,49.0,sequence_20034,52.0,0.7888
679,sequence_20054,49.0,sequence_20044,48.4,0.8291000000000002
