,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.9384
93,sequence_53082,55.0,sequence_19488,51.3,1.018
91,sequence_53082,55.0,sequence_19431,50.5,0.9651
64,sequence_53082,55.0,sequence_19392,50.5,0.9379
155,sequence_53082,55.0,sequence_19421,53.0,0.9001999999999999
10,sequence_53082,55.0,sequence_19453,47.3,0.8644999999999999
168,sequence_53082,55.0,sequence_19372,49.2,1.0049
179,sequence_53082,55.0,sequence_19456,48.0,0.9002
135,sequence_53082,55.0,sequence_19435,51.4,0.998
117,sequence_53082,55.0,sequence_19521,53.0,0.8231
111,sequence_53082,55.0,sequence_19492,58.5,0.9178
162,sequence_53082,55.0,sequence_19395,49.7,0.8502
169,sequence_53082,55.0,sequence_19507,46.0,0.9643000000000002
24,sequence_53082,55.0,sequence_19419,53.3,0.9096
20,sequence_53082,55.0,sequence_19391,46.8,0.9313
61,sequence_53082,55.0,sequence_19434,48.0,1.019
132,sequence_53082,55.0,sequence_19373,53.1,1.007
110,sequence_53082,55.0,sequence_19436,46.4,0.9862
150,sequence_53082,55.0,sequence_19494,60.0,0.9961000000000002
327,sequence_19402,43.0,sequence_19526,49.3,0.9675999999999998
353,sequence_19402,43.0,sequence_19488,51.3,0.9986
351,sequence_19402,43.0,sequence_19431,50.5,1.0833
324,sequence_19402,43.0,sequence_19392,50.5,0.8916999999999999
415,sequence_19402,43.0,sequence_19421,53.0,0.8475999999999999
270,sequence_19402,43.0,sequence_19453,47.3,0.9621
428,sequence_19402,43.0,sequence_19372,49.2,0.9238999999999996
439,sequence_19402,43.0,sequence_19456,48.0,0.926
395,sequence_19402,43.0,sequence_19435,51.4,0.9801999999999998
377,sequence_19402,43.0,sequence_19521,53.0,0.9794999999999998
371,sequence_19402,43.0,sequence_19492,58.5,1.0678
422,sequence_19402,43.0,sequence_19395,49.7,0.7715999999999998
429,sequence_19402,43.0,sequence_19507,46.0,0.9492999999999998
284,sequence_19402,43.0,sequence_19419,53.3,0.9212
280,sequence_19402,43.0,sequence_19391,46.8,0.7840999999999999
321,sequence_19402,43.0,sequence_19434,48.0,1.0579999999999996
392,sequence_19402,43.0,sequence_19373,53.1,0.9424
370,sequence_19402,43.0,sequence_19436,46.4,0.9031999999999998
410,sequence_19402,43.0,sequence_19494,60.0,1.0170999999999997
