,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.9470000000000002
212,sequence_53082,55.0,sequence_19480,62.8,0.8941
201,sequence_53082,55.0,sequence_19366,60.0,0.9405
233,sequence_53082,55.0,sequence_19356,59.0,0.9632000000000002
224,sequence_53082,55.0,sequence_19462,63.2,0.9405
459,sequence_19402,43.0,sequence_19470,61.0,0.9725999999999996
472,sequence_19402,43.0,sequence_19480,62.8,0.9052999999999998
461,sequence_19402,43.0,sequence_19366,60.0,0.8356999999999997
493,sequence_19402,43.0,sequence_19356,59.0,0.8833999999999999
484,sequence_19402,43.0,sequence_19462,63.2,0.9907
