,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,0.8593000000000002
30,sequence_53082,55.0,sequence_19430,45.7,0.9682
71,sequence_53082,55.0,sequence_19390,46.3,0.8505000000000001
193,sequence_53082,55.0,sequence_19487,55.9,0.9469000000000004
187,sequence_53082,55.0,sequence_19455,44.5,0.8900000000000001
63,sequence_53082,55.0,sequence_53070,45.7,0.7658
50,sequence_53082,55.0,sequence_19376,53.0,0.895
81,sequence_53082,55.0,sequence_19374,50.7,0.9092000000000002
449,sequence_19402,43.0,sequence_19452,44.2,1.0637
290,sequence_19402,43.0,sequence_19430,45.7,1.1293999999999995
331,sequence_19402,43.0,sequence_19390,46.3,0.8728999999999998
453,sequence_19402,43.0,sequence_19487,55.9,1.0793
447,sequence_19402,43.0,sequence_19455,44.5,1.049
323,sequence_19402,43.0,sequence_53070,45.7,1.1408
310,sequence_19402,43.0,sequence_19376,53.0,0.9161999999999998
341,sequence_19402,43.0,sequence_19374,50.7,0.9472
