,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_53082,55.0,sequence_20042,49.4,0.833
77,sequence_53082,55.0,sequence_20035,52.5,0.8402000000000001
138,sequence_53082,55.0,sequence_20075,54.9,0.7082
36,sequence_53082,55.0,sequence_20039,52.6,0.8150000000000002
129,sequence_53082,55.0,sequence_20049,43.9,0.8045000000000001
68,sequence_53082,55.0,sequence_20046,47.4,0.819
283,sequence_19402,43.0,sequence_20042,49.4,0.8737999999999999
337,sequence_19402,43.0,sequence_20035,52.5,0.8791999999999999
398,sequence_19402,43.0,sequence_20075,54.9,1.0068
296,sequence_19402,43.0,sequence_20039,52.6,0.8303999999999999
389,sequence_19402,43.0,sequence_20049,43.9,0.9515
328,sequence_19402,43.0,sequence_20046,47.4,0.8119999999999998
543,sequence_20054,49.0,sequence_20042,49.4,0.7743000000000001
597,sequence_20054,49.0,sequence_20035,52.5,0.9773
658,sequence_20054,49.0,sequence_20075,54.9,0.9489000000000002
556,sequence_20054,49.0,sequence_20039,52.6,0.9967
649,sequence_20054,49.0,sequence_20049,43.9,0.8894000000000001
588,sequence_20054,49.0,sequence_20046,47.4,1.0535
