,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,0.8855999999999999
52,sequence_53082,55.0,sequence_19405,48.7,0.8991000000000001
42,sequence_53082,55.0,sequence_19386,50.7,0.9832999999999998
8,sequence_53082,55.0,sequence_19363,54.6,1.0241
203,sequence_53082,55.0,sequence_19358,59.1,0.9732
373,sequence_19402,43.0,sequence_19403,50.9,0.6793999999999998
312,sequence_19402,43.0,sequence_19405,48.7,0.6662999999999999
302,sequence_19402,43.0,sequence_19386,50.7,0.5398999999999999
268,sequence_19402,43.0,sequence_19363,54.6,0.6316999999999998
463,sequence_19402,43.0,sequence_19358,59.1,0.6839999999999999
633,sequence_20054,49.0,sequence_19403,50.9,1.0327
572,sequence_20054,49.0,sequence_19405,48.7,0.9346
562,sequence_20054,49.0,sequence_19386,50.7,1.0078
528,sequence_20054,49.0,sequence_19363,54.6,0.9964
723,sequence_20054,49.0,sequence_19358,59.1,0.9363
