,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,0.946
56,sequence_53082,55.0,sequence_19354,60.0,1.0463
225,sequence_53082,55.0,sequence_19362,61.0,0.9829000000000004
51,sequence_53082,55.0,sequence_19406,53.8,0.9784
237,sequence_53082,55.0,sequence_19385,58.2,0.953
26,sequence_53082,55.0,sequence_19450,46.0,0.9537
281,sequence_19402,43.0,sequence_19447,51.0,0.8978
316,sequence_19402,43.0,sequence_19354,60.0,0.8970999999999998
485,sequence_19402,43.0,sequence_19362,61.0,1.0286999999999995
311,sequence_19402,43.0,sequence_19406,53.8,0.8443999999999998
497,sequence_19402,43.0,sequence_19385,58.2,0.8444
286,sequence_19402,43.0,sequence_19450,46.0,0.8862999999999998
541,sequence_20054,49.0,sequence_19447,51.0,0.7409000000000001
576,sequence_20054,49.0,sequence_19354,60.0,0.8394
745,sequence_20054,49.0,sequence_19362,61.0,0.9266
571,sequence_20054,49.0,sequence_19406,53.8,0.8943
757,sequence_20054,49.0,sequence_19385,58.2,0.8661000000000001
546,sequence_20054,49.0,sequence_19450,46.0,0.8267999999999999
