,id_seq1,target_seq1,id_seq2,target_seq2,distance
227,sequence_53082,55.0,sequence_19478,60.1,0.8014000000000001
74,sequence_53082,55.0,sequence_19451,51.0,0.8587000000000001
200,sequence_53082,55.0,sequence_19364,57.1,0.8505000000000001
236,sequence_53082,55.0,sequence_19520,58.7,0.8047
140,sequence_53082,55.0,sequence_19516,51.9,0.734
209,sequence_53082,55.0,sequence_19481,63.1,0.9168000000000002
234,sequence_53082,55.0,sequence_19503,60.0,0.8804000000000002
240,sequence_53082,55.0,sequence_19413,58.7,0.9014
217,sequence_53082,55.0,sequence_19367,61.0,0.9617
487,sequence_19402,43.0,sequence_19478,60.1,0.9029999999999998
334,sequence_19402,43.0,sequence_19451,51.0,0.8072999999999999
460,sequence_19402,43.0,sequence_19364,57.1,0.8204999999999998
496,sequence_19402,43.0,sequence_19520,58.7,0.8082999999999998
400,sequence_19402,43.0,sequence_19516,51.9,0.9024
469,sequence_19402,43.0,sequence_19481,63.1,0.8831999999999998
494,sequence_19402,43.0,sequence_19503,60.0,0.8221999999999999
500,sequence_19402,43.0,sequence_19413,58.7,0.7895999999999999
477,sequence_19402,43.0,sequence_19367,61.0,0.8240999999999998
