,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,1.008
166,sequence_53082,55.0,sequence_19408,51.1,0.8977999999999999
165,sequence_53082,55.0,sequence_19440,48.5,0.9399000000000002
183,sequence_53082,55.0,sequence_19355,58.8,0.9534
88,sequence_53082,55.0,sequence_19383,50.5,0.8448
247,sequence_53082,55.0,sequence_19400,43.0,0.986
53,sequence_53082,55.0,sequence_19382,52.0,0.9010000000000002
243,sequence_53082,55.0,sequence_19381,50.0,0.9387
83,sequence_53082,55.0,sequence_19441,49.0,0.8193000000000001
426,sequence_19402,43.0,sequence_19408,51.1,0.5916000000000001
425,sequence_19402,43.0,sequence_19440,48.5,0.6827000000000001
443,sequence_19402,43.0,sequence_19355,58.8,0.6238
348,sequence_19402,43.0,sequence_19383,50.5,0.5937999999999999
507,sequence_19402,43.0,sequence_19400,43.0,0.2661999999999999
313,sequence_19402,43.0,sequence_19382,52.0,0.6712
503,sequence_19402,43.0,sequence_19381,50.0,0.4882999999999997
343,sequence_19402,43.0,sequence_19441,49.0,0.6665
