,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.9092
37,sequence_53082,55.0,sequence_19506,49.3,0.9994
154,sequence_53082,55.0,sequence_19491,48.8,1.0938
62,sequence_53082,55.0,sequence_19505,42.4,0.9642
176,sequence_53082,55.0,sequence_19484,52.0,1.0217
60,sequence_53082,55.0,sequence_19371,49.0,0.9999
120,sequence_53082,55.0,sequence_19508,49.5,0.9433
431,sequence_19402,43.0,sequence_19524,46.4,0.8088
297,sequence_19402,43.0,sequence_19506,49.3,0.8647999999999999
414,sequence_19402,43.0,sequence_19491,48.8,0.8971999999999999
322,sequence_19402,43.0,sequence_19505,42.4,0.9304
436,sequence_19402,43.0,sequence_19484,52.0,0.9696999999999998
320,sequence_19402,43.0,sequence_19371,49.0,0.7962999999999998
380,sequence_19402,43.0,sequence_19508,49.5,0.7386999999999998
691,sequence_20054,49.0,sequence_19524,46.4,0.7761
557,sequence_20054,49.0,sequence_19506,49.3,0.7035
674,sequence_20054,49.0,sequence_19491,48.8,0.7688999999999998
582,sequence_20054,49.0,sequence_19505,42.4,0.8141
696,sequence_20054,49.0,sequence_19484,52.0,0.7554000000000003
580,sequence_20054,49.0,sequence_19371,49.0,0.6704000000000002
640,sequence_20054,49.0,sequence_19508,49.5,0.7844000000000002
