,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.9722
125,sequence_53082,55.0,sequence_19429,50.9,1.0014
59,sequence_53082,55.0,sequence_19432,51.0,1.0612
164,sequence_53082,55.0,sequence_19489,49.1,1.0805
84,sequence_53082,55.0,sequence_19433,50.1,1.0208000000000002
4,sequence_53082,55.0,sequence_19525,48.8,0.9579
148,sequence_53082,55.0,sequence_19457,43.6,0.9328
90,sequence_53082,55.0,sequence_19495,58.9,1.0154999999999998
28,sequence_53082,55.0,sequence_19509,50.6,0.9565
102,sequence_53082,55.0,sequence_19486,54.2,1.0665
173,sequence_53082,55.0,sequence_19485,58.0,1.1101
41,sequence_53082,55.0,sequence_19504,50.6,0.9628
151,sequence_53082,55.0,sequence_19454,43.1,0.9541
79,sequence_53082,55.0,sequence_19397,49.6,0.9571999999999998
