,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.9418
153,sequence_53082,55.0,sequence_19426,56.3,0.9674
218,sequence_53082,55.0,sequence_19471,60.0,0.9562
213,sequence_53082,55.0,sequence_19463,62.7,0.9147
222,sequence_53082,55.0,sequence_19483,60.6,0.8578
488,sequence_19402,43.0,sequence_19351,60.9,0.8645999999999999
413,sequence_19402,43.0,sequence_19426,56.3,0.9324
478,sequence_19402,43.0,sequence_19471,60.0,0.9493999999999996
473,sequence_19402,43.0,sequence_19463,62.7,0.9404999999999996
482,sequence_19402,43.0,sequence_19483,60.6,0.9499999999999996
748,sequence_20054,49.0,sequence_19351,60.9,0.9951
673,sequence_20054,49.0,sequence_19426,56.3,0.7867000000000001
738,sequence_20054,49.0,sequence_19471,60.0,0.8024999999999999
733,sequence_20054,49.0,sequence_19463,62.7,0.8888
742,sequence_20054,49.0,sequence_19483,60.6,0.8177
