,id_seq1,target_seq1,id_seq2,target_seq2,distance
45,sequence_53082,55.0,sequence_19446,39.5,0.8741000000000003
39,sequence_53082,55.0,sequence_19530,45.6,0.9281
115,sequence_53082,55.0,sequence_19377,50.3,0.9943
109,sequence_53082,55.0,sequence_19399,47.5,0.9558
80,sequence_53082,55.0,sequence_19394,45.4,1.0027
305,sequence_19402,43.0,sequence_19446,39.5,0.7868999999999999
299,sequence_19402,43.0,sequence_19530,45.6,0.6488999999999999
375,sequence_19402,43.0,sequence_19377,50.3,0.5630999999999998
369,sequence_19402,43.0,sequence_19399,47.5,0.4419999999999997
340,sequence_19402,43.0,sequence_19394,45.4,0.6208999999999999
