,id_seq1,target_seq1,id_seq2,target_seq2,distance
3,sequence_53082,55.0,sequence_20036,52.9,0.87
185,sequence_53082,55.0,sequence_20047,49.9,0.8397999999999999
66,sequence_53082,55.0,sequence_20056,56.9,0.7779
31,sequence_53082,55.0,sequence_20052,42.9,0.8282
105,sequence_53082,55.0,sequence_20068,50.6,0.8381000000000001
17,sequence_53082,55.0,sequence_20060,52.6,0.7369000000000001
263,sequence_19402,43.0,sequence_20036,52.9,0.8499999999999998
445,sequence_19402,43.0,sequence_20047,49.9,0.7839999999999998
326,sequence_19402,43.0,sequence_20056,56.9,0.9252999999999998
291,sequence_19402,43.0,sequence_20052,42.9,0.8631999999999999
365,sequence_19402,43.0,sequence_20068,50.6,0.9226999999999996
277,sequence_19402,43.0,sequence_20060,52.6,0.9633
523,sequence_20054,49.0,sequence_20036,52.9,0.7975000000000001
705,sequence_20054,49.0,sequence_20047,49.9,0.8879
586,sequence_20054,49.0,sequence_20056,56.9,0.7434000000000001
551,sequence_20054,49.0,sequence_20052,42.9,0.6915
625,sequence_20054,49.0,sequence_20068,50.6,0.7502
537,sequence_20054,49.0,sequence_20060,52.6,0.6834000000000001
