,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_53082,55.0,sequence_19437,46.7,1.0527
82,sequence_53082,55.0,sequence_19378,52.4,1.0348
126,sequence_53082,55.0,sequence_19416,49.4,1.0342999999999998
86,sequence_53082,55.0,sequence_19393,53.7,0.9999
32,sequence_53082,55.0,sequence_19369,47.9,0.8918999999999999
133,sequence_53082,55.0,sequence_19396,43.1,0.9123
58,sequence_53082,55.0,sequence_19370,51.7,0.9949
134,sequence_53082,55.0,sequence_19527,50.1,1.0349
128,sequence_53082,55.0,sequence_19388,48.4,1.0447000000000002
6,sequence_53082,55.0,sequence_19496,48.3,1.0364
94,sequence_53082,55.0,sequence_19375,49.9,1.0477
418,sequence_19402,43.0,sequence_19437,46.7,0.9477
342,sequence_19402,43.0,sequence_19378,52.4,0.8565999999999998
386,sequence_19402,43.0,sequence_19416,49.4,0.9497
346,sequence_19402,43.0,sequence_19393,53.7,0.9307
292,sequence_19402,43.0,sequence_19369,47.9,0.8753
393,sequence_19402,43.0,sequence_19396,43.1,0.8118999999999998
318,sequence_19402,43.0,sequence_19370,51.7,0.8620999999999999
394,sequence_19402,43.0,sequence_19527,50.1,1.0363
388,sequence_19402,43.0,sequence_19388,48.4,0.9145
266,sequence_19402,43.0,sequence_19496,48.3,0.961
354,sequence_19402,43.0,sequence_19375,49.9,0.8954999999999997
678,sequence_20054,49.0,sequence_19437,46.7,0.6795999999999998
602,sequence_20054,49.0,sequence_19378,52.4,0.7992999999999999
646,sequence_20054,49.0,sequence_19416,49.4,0.7292000000000001
606,sequence_20054,49.0,sequence_19393,53.7,0.6822000000000001
552,sequence_20054,49.0,sequence_19369,47.9,0.7642
653,sequence_20054,49.0,sequence_19396,43.1,0.7764
578,sequence_20054,49.0,sequence_19370,51.7,0.8264
654,sequence_20054,49.0,sequence_19527,50.1,0.696
648,sequence_20054,49.0,sequence_19388,48.4,0.6748000000000001
526,sequence_20054,49.0,sequence_19496,48.3,0.6995
614,sequence_20054,49.0,sequence_19375,49.9,0.7628
