,id_seq1,target_seq1,id_seq2,target_seq2,distance
258,sequence_53082,55.0,sequence_19380,48.1,0.8437
145,sequence_53082,55.0,sequence_19469,50.5,0.8712000000000002
144,sequence_53082,55.0,sequence_19448,46.3,0.6922999999999999
257,sequence_53082,55.0,sequence_19348,46.7,0.7562000000000001
9,sequence_53082,55.0,sequence_19500,51.2,0.7298000000000001
43,sequence_53082,55.0,sequence_19519,50.3,0.7888000000000002
104,sequence_53082,55.0,sequence_19468,54.8,0.7616
518,sequence_19402,43.0,sequence_19380,48.1,0.6178999999999999
405,sequence_19402,43.0,sequence_19469,50.5,0.7036
404,sequence_19402,43.0,sequence_19448,46.3,0.7416999999999999
517,sequence_19402,43.0,sequence_19348,46.7,0.7205999999999999
269,sequence_19402,43.0,sequence_19500,51.2,0.7298
303,sequence_19402,43.0,sequence_19519,50.3,0.5929999999999999
364,sequence_19402,43.0,sequence_19468,54.8,0.8165999999999999
778,sequence_20054,49.0,sequence_19380,48.1,1.1408
665,sequence_20054,49.0,sequence_19469,50.5,0.8801000000000001
664,sequence_20054,49.0,sequence_19448,46.3,0.877
777,sequence_20054,49.0,sequence_19348,46.7,1.0613
529,sequence_20054,49.0,sequence_19500,51.2,0.9297
563,sequence_20054,49.0,sequence_19519,50.3,0.9615
624,sequence_20054,49.0,sequence_19468,54.8,0.8434999999999999
