,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,0.3677999999999998
253,sequence_53082,55.0,sequence_53099,53.0,0.4728
249,sequence_53082,55.0,sequence_53072,47.0,0.3393
251,sequence_53082,55.0,sequence_53052,55.0,0.37
246,sequence_53082,55.0,sequence_53087,52.0,0.2803
254,sequence_53082,55.0,sequence_53056,52.0,0.4632999999999999
501,sequence_19402,43.0,sequence_53083,51.0,0.9768
513,sequence_19402,43.0,sequence_53099,53.0,0.906
509,sequence_19402,43.0,sequence_53072,47.0,0.9771
260,sequence_19402,43.0,sequence_53082,55.0,1.008
511,sequence_19402,43.0,sequence_53052,55.0,1.0244
506,sequence_19402,43.0,sequence_53087,52.0,0.9836999999999998
514,sequence_19402,43.0,sequence_53056,52.0,0.9395
761,sequence_20054,49.0,sequence_53083,51.0,1.0661
773,sequence_20054,49.0,sequence_53099,53.0,1.1001
769,sequence_20054,49.0,sequence_53072,47.0,0.9428
520,sequence_20054,49.0,sequence_53082,55.0,0.9597
771,sequence_20054,49.0,sequence_53052,55.0,1.1009
766,sequence_20054,49.0,sequence_53087,52.0,0.9534
774,sequence_20054,49.0,sequence_53056,52.0,1.1352
