,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,0.9373
2,sequence_53082,55.0,sequence_20048,39.8,0.9193
78,sequence_53082,55.0,sequence_20051,42.5,0.871
98,sequence_53082,55.0,sequence_20050,47.9,0.8925
118,sequence_53082,55.0,sequence_20045,48.8,0.916
360,sequence_19402,43.0,sequence_20057,51.9,0.8458999999999999
262,sequence_19402,43.0,sequence_20048,39.8,0.7253000000000001
338,sequence_19402,43.0,sequence_20051,42.5,0.7016
358,sequence_19402,43.0,sequence_20050,47.9,0.7156999999999999
378,sequence_19402,43.0,sequence_20045,48.8,0.6649999999999999
620,sequence_20054,49.0,sequence_20057,51.9,0.9072
522,sequence_20054,49.0,sequence_20048,39.8,0.8151999999999999
598,sequence_20054,49.0,sequence_20051,42.5,0.8805000000000001
618,sequence_20054,49.0,sequence_20050,47.9,1.0488
638,sequence_20054,49.0,sequence_20045,48.8,1.0701
