,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.4982999999999999
190,sequence_53082,55.0,sequence_19407,49.2,0.6177000000000001
256,sequence_53082,55.0,sequence_19379,50.3,0.6266999999999999
160,sequence_53082,55.0,sequence_19501,57.2,0.6194
259,sequence_53082,55.0,sequence_19401,47.4,0.6751000000000001
515,sequence_19402,43.0,sequence_19347,58.9,0.8995
450,sequence_19402,43.0,sequence_19407,49.2,0.8213000000000001
516,sequence_19402,43.0,sequence_19379,50.3,0.8290999999999998
420,sequence_19402,43.0,sequence_19501,57.2,0.8627999999999999
519,sequence_19402,43.0,sequence_19401,47.4,0.7924999999999999
