,id_seq1,target_seq1,id_seq2,target_seq2,distance
122,sequence_53082,55.0,sequence_20073,51.0,0.8983000000000001
46,sequence_53082,55.0,sequence_20063,48.9,0.8396999999999999
92,sequence_53082,55.0,sequence_20058,54.9,0.9322
15,sequence_53082,55.0,sequence_20069,53.4,0.9084
73,sequence_53082,55.0,sequence_20071,44.9,0.7625000000000002
108,sequence_53082,55.0,sequence_20070,51.8,0.7492000000000002
161,sequence_53082,55.0,sequence_20074,47.1,0.8249000000000002
54,sequence_53082,55.0,sequence_20067,50.8,0.9308
382,sequence_19402,43.0,sequence_20073,51.0,0.7626999999999998
306,sequence_19402,43.0,sequence_20063,48.9,0.8272999999999999
352,sequence_19402,43.0,sequence_20058,54.9,0.8799999999999999
275,sequence_19402,43.0,sequence_20069,53.4,0.8427999999999999
333,sequence_19402,43.0,sequence_20071,44.9,0.8377
368,sequence_19402,43.0,sequence_20070,51.8,0.9496
421,sequence_19402,43.0,sequence_20074,47.1,0.7919
314,sequence_19402,43.0,sequence_20067,50.8,0.8962
642,sequence_20054,49.0,sequence_20073,51.0,0.9799999999999998
566,sequence_20054,49.0,sequence_20063,48.9,0.914
612,sequence_20054,49.0,sequence_20058,54.9,0.8277000000000001
535,sequence_20054,49.0,sequence_20069,53.4,0.8727000000000001
593,sequence_20054,49.0,sequence_20071,44.9,0.8152
628,sequence_20054,49.0,sequence_20070,51.8,0.8149000000000002
681,sequence_20054,49.0,sequence_20074,47.1,0.963
574,sequence_20054,49.0,sequence_20067,50.8,0.8521
