,id_seq1,target_seq1,id_seq2,target_seq2,distance
214,sequence_53082,55.0,sequence_19464,62.2,0.9297
229,sequence_53082,55.0,sequence_19460,61.0,0.8036000000000001
149,sequence_53082,55.0,sequence_19466,56.9,0.8376000000000001
198,sequence_53082,55.0,sequence_19458,62.9,0.9275
226,sequence_53082,55.0,sequence_19349,58.9,0.9315
219,sequence_53082,55.0,sequence_19475,59.1,0.8286000000000002
207,sequence_53082,55.0,sequence_19473,60.6,0.9018000000000002
474,sequence_19402,43.0,sequence_19464,62.2,1.0191
489,sequence_19402,43.0,sequence_19460,61.0,1.0092
409,sequence_19402,43.0,sequence_19466,56.9,1.0193999999999996
458,sequence_19402,43.0,sequence_19458,62.9,1.0329
486,sequence_19402,43.0,sequence_19349,58.9,0.9394999999999998
479,sequence_19402,43.0,sequence_19475,59.1,0.9905999999999996
467,sequence_19402,43.0,sequence_19473,60.6,0.9716
