,id_seq1,target_seq1,id_seq2,target_seq2,distance
152,sequence_53082,55.0,sequence_19529,48.8,0.8325
186,sequence_53082,55.0,sequence_19528,47.1,0.8195000000000001
163,sequence_53082,55.0,sequence_19510,47.8,0.8624
175,sequence_53082,55.0,sequence_19493,50.4,0.8909
412,sequence_19402,43.0,sequence_19529,48.8,0.7922999999999999
446,sequence_19402,43.0,sequence_19528,47.1,0.9039
423,sequence_19402,43.0,sequence_19510,47.8,0.7743999999999998
435,sequence_19402,43.0,sequence_19493,50.4,0.9469
672,sequence_20054,49.0,sequence_19529,48.8,0.8068
706,sequence_20054,49.0,sequence_19528,47.1,0.8198000000000001
683,sequence_20054,49.0,sequence_19510,47.8,0.7821
695,sequence_20054,49.0,sequence_19493,50.4,0.7718
