,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.7731000000000001
123,sequence_53082,55.0,sequence_19442,47.4,0.7946000000000002
231,sequence_53082,55.0,sequence_19482,59.3,0.7838000000000003
25,sequence_53082,55.0,sequence_19425,56.9,0.7113
332,sequence_19402,43.0,sequence_19439,49.5,0.9134999999999998
383,sequence_19402,43.0,sequence_19442,47.4,0.8569999999999999
491,sequence_19402,43.0,sequence_19482,59.3,0.8963999999999999
285,sequence_19402,43.0,sequence_19425,56.9,0.9265
592,sequence_20054,49.0,sequence_19439,49.5,0.8066
643,sequence_20054,49.0,sequence_19442,47.4,0.9485
751,sequence_20054,49.0,sequence_19482,59.3,0.9309
545,sequence_20054,49.0,sequence_19425,56.9,0.8613999999999998
