,id_seq1,target_seq1,id_seq2,target_seq2,distance
22,sequence_53082,55.0,sequence_53079,47.8,0.8297999999999999
49,sequence_53082,55.0,sequence_19490,52.9,1.0273
12,sequence_53082,55.0,sequence_19522,45.4,0.9167
124,sequence_53082,55.0,sequence_53077,43.5,0.8500999999999999
282,sequence_19402,43.0,sequence_53079,47.8,1.0202
309,sequence_19402,43.0,sequence_19490,52.9,1.0243
272,sequence_19402,43.0,sequence_19522,45.4,0.9706999999999998
384,sequence_19402,43.0,sequence_53077,43.5,1.1221
542,sequence_20054,49.0,sequence_53079,47.8,0.7995000000000001
569,sequence_20054,49.0,sequence_19490,52.9,0.772
532,sequence_20054,49.0,sequence_19522,45.4,0.7106
644,sequence_20054,49.0,sequence_53077,43.5,0.7501999999999998
