,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0057178418961422
64,sequence_40826,539,sequence_40823,546,0.0015678356095206
10,sequence_40826,539,sequence_40855,522,0.001407198281129
51,sequence_40826,539,sequence_40803,549,0.0012205322730663
65,sequence_40826,539,sequence_40834,546,0.0033714124774663
62,sequence_40826,539,sequence_40821,549,0.0018276960451296
63,sequence_40826,539,sequence_40822,549,0.0027810191604708
59,sequence_40826,539,sequence_40836,543,0.0014553421521502
79,sequence_40826,539,sequence_40867,622,0.0081436009029883
44,sequence_40826,539,sequence_40839,538,0.001407198281129
56,sequence_40826,539,sequence_40810,549,0.0022571235866262
75,sequence_40826,539,sequence_40795,562,0.0030980523884331
76,sequence_40826,539,sequence_40866,620,0.0066697836021352
58,sequence_40826,539,sequence_40859,543,0.0087178408141162
19,sequence_40826,539,sequence_40818,522,0.0071185456404649
61,sequence_40826,539,sequence_40820,543,0.0019041539167116
49,sequence_40826,539,sequence_40797,558,0.0012657224645203
26,sequence_40826,539,sequence_40851,477,0.0063655499147816
52,sequence_40826,539,sequence_40804,561,0.0002424470217685
11,sequence_40826,539,sequence_40857,522,0.0023082495436848
16,sequence_40826,539,sequence_40838,531,0.0009483777647614
5,sequence_40826,539,sequence_40809,528,0.0010811096937418
60,sequence_40826,539,sequence_40837,543,0.0031104867824165
47,sequence_40826,539,sequence_40824,523,0.0014906592553935
8,sequence_40826,539,sequence_40814,510,0.0024923425569474
50,sequence_40826,539,sequence_40800,558,0.0010375902510847
4,sequence_40826,539,sequence_40807,528,0.0021177694755521
67,sequence_40826,539,sequence_40833,549,0.0010397479156865
1,sequence_40826,539,sequence_40789,510,0.0004363132437577
3,sequence_40826,539,sequence_40806,525,0.0019693330531351
14,sequence_40826,539,sequence_40842,522,0.0029970967924238
71,sequence_40826,539,sequence_40863,566,0.0029137368689646
77,sequence_40826,539,sequence_40799,597,0.0056362253061088
6,sequence_40826,539,sequence_40811,534,0.0028864859763948
53,sequence_40826,539,sequence_40805,564,0.0021036681441489
55,sequence_40826,539,sequence_40808,543,0.0009150161880061
0,sequence_40826,539,sequence_40787,510,0.0047345864104746
74,sequence_40826,539,sequence_40796,567,0.0060123302496804
73,sequence_40826,539,sequence_40802,560,0.0029305893713945
54,sequence_40826,539,sequence_40864,549,0.0010820796359583
57,sequence_40826,539,sequence_40862,546,0.0018969298240034
42,sequence_40826,539,sequence_40790,523,0.0019041539167116
18,sequence_40826,539,sequence_40817,528,0.0014111698727677
46,sequence_40826,539,sequence_40819,532,0.0015981240604207
66,sequence_40826,539,sequence_40832,555,0.0024796894817513
45,sequence_40826,539,sequence_40835,535,0.0026756854677875
41,sequence_40826,539,sequence_40792,517,0.0018276960451296
2,sequence_40826,539,sequence_40794,519,0.0022055923236246
