,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0105302772774669
36,sequence_40826,539,sequence_40854,465,0.0116883933593428
30,sequence_40826,539,sequence_40843,495,0.0102333013427532
37,sequence_40826,539,sequence_40853,463,0.0129780328183952
40,sequence_40826,539,sequence_40850,462,0.0105585704360539
28,sequence_40826,539,sequence_40858,495,0.0125756684064493
35,sequence_40826,539,sequence_40812,464,0.0116676304242467
29,sequence_40826,539,sequence_40852,474,0.010289350989586
24,sequence_40826,539,sequence_40856,498,0.0116323454317
25,sequence_40826,539,sequence_40815,498,0.01276248453241
38,sequence_40826,539,sequence_40848,461,0.0118782111820565
32,sequence_40826,539,sequence_40791,454,0.0122218607333719
33,sequence_40826,539,sequence_40793,456,0.0121442636397934
39,sequence_40826,539,sequence_40849,464,0.0117713700438734
27,sequence_40826,539,sequence_40847,486,0.0117215321765716
