,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0011939233662309
15,sequence_40826,539,sequence_40844,519,0.0030917623392534
69,sequence_40826,539,sequence_40798,579,0.0041693477878624
78,sequence_40826,539,sequence_40788,510,0.0046093076999192
68,sequence_40826,539,sequence_40830,558,0.0028962782700549
43,sequence_40826,539,sequence_40860,535,0.0002423295176289
13,sequence_40826,539,sequence_40841,528,0.0012702845277105
48,sequence_40826,539,sequence_40825,532,0.0002707874994214
9,sequence_40826,539,sequence_40845,495,0.001466559695689
31,sequence_40826,539,sequence_40846,483,0.0077897572702425
20,sequence_40826,539,sequence_40827,525,0.0017932164165155
7,sequence_40826,539,sequence_40813,528,7.617914182972967e-05
72,sequence_40826,539,sequence_40801,561,0.0039338566993098
70,sequence_40826,539,sequence_40865,580,0.0039846384013571
