,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,74.79987491302732
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,72.90547973478982
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,70.20677769678625
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,72.20059043370652
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,70.8427471280004
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,74.83877661301963
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,71.24900583391789
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,71.18632413503948
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,76.2077031473102
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,73.25921536124955
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,74.60692965678487
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,72.44651919337532
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,65.5195221578594
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,73.34863496156557
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,69.83882270006984
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,70.42822629782432
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,75.34554499404098
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,76.63139362726474
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,75.81669352319838
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,73.12167525158311
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,76.79295971761601
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,76.75357039084574
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,73.75895258938954
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,77.23367516957026
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,72.73398298550377
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,74.73223988445824
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,72.49399754168172
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,72.5799237250445
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,73.14079623333689
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,69.578311205963
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,71.12649064573662
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,77.23967170192716
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,75.81018050768219
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,76.98335471243013
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,75.50142106255831
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,59.132032969790224
