,id_seq1,target_seq1,id_seq2,target_seq2,distance
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,61.37540397904525
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,54.1669774721972
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,47.54330192686773
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,54.46460183364438
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,57.31931159297277
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,64.11028368018331
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,68.71484971952057
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,59.48438908529492
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,68.87698491552229
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,61.71039551363403
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,60.15173033144208
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,56.019877880050274
