,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,76.76951889068071
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,81.44098696652179
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,73.13962835738809
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,78.81067246639896
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,79.01992426668552
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,79.112659231529
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,82.60293596749108
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,74.86929333276198
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,78.55382749476647
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,78.82130579947227
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,72.432768986712
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,76.20022853846174
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,81.00031727260654
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,79.92034930593815
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,77.9672928832901
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,77.49367914815225
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,78.24147944484734
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,76.59708562297409
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,77.12993532602772
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,76.66593531612477
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,73.51645698227463
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,76.73713480118624
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,82.81083766059217
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,77.44792166443474
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,79.75265703554143
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,78.28534386806186
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,76.60978858374735
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,77.18128865945344
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,75.81399191255204
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,75.21124662012994
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,80.70591056302125
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,74.03724622088822
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,77.59368205844757
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,75.52959453262577
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,76.33326890446634
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,77.2006666256289
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,79.49685643885418
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,76.43818882100022
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,73.36442115110187
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,75.08816897305569
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,67.7348964571857
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,70.88711340027717
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,72.37133637353021
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,72.66585877068178
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,77.16248880014007
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,71.76162584966124
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,72.67190383385108
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,72.74962019517864
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,65.90760864434326
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,68.28923410327954
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,74.43551642193124
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,73.11311230007857
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,72.94382295606475
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,70.5555878720941
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,72.5123304690075
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,70.75297139158312
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,70.30368367156328
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,69.95497515004999
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,71.46971989887805
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,70.13705589547214
