,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,79.44615587046715
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,82.2206341159359
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,78.94887417388269
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,84.18471786649908
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,79.17167706652913
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,69.11806473019871
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,77.90649585552615
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,83.55445634020646
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,81.58273911724747
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,78.04108116106579
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,81.33690999955297
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,81.11432164729051
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,83.1074773284933
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,86.63801397543223
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,77.39493378730734
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,83.64581048623452
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,81.96077977118038
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,81.90971289955415
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,81.7721094433972
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,81.48519885333668
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,79.56645392717522
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,82.65316809115572
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,80.4083157693076
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,69.38173126279494
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,83.17350904572328
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,84.07835415237238
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,83.53167139552846
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,83.38540887620337
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,77.99298401980079
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,79.41409621021455
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,78.78510544086794
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,84.08214397109833
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,85.33262198138806
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,82.59461198370377
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,76.66398179003252
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,76.89545557385016
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,81.96164799252709
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,83.90111536447603
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,80.37348528362128
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,81.96135931726354
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,80.6622109503607
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,77.53259061697995
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,76.6373187696326
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,81.83483169700445
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,81.97168777406026
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,84.16184160536193
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,80.85102996660892
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,77.87042907011411
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,82.02169083328518
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,85.75794098521897
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,84.50477325651329
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,79.88170683245303
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,81.10339229592765
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,83.3018605648044
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,75.52450708209702
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,77.3766416228838
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,84.31721400753506
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,77.65613152517872
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,84.78978362369324
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,80.74768157289316
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,82.7976554341824
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,83.89578593728743
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,84.15574373473036
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,80.94352670986916
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,78.04268178695493
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,80.13876745671399
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,75.60814646559638
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,79.93253319655201
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,82.70319580964679
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,82.17902804478572
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,79.29106273075858
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,84.06488206271354
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,75.93365982347999
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,82.48404575503325
