,id_seq1,target_seq1,id_seq2,target_seq2,distance
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,61.37540397904525
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,54.1669774721972
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,47.54330192686773
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,54.46460183364438
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,57.31931159297277
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,64.11028368018331
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,68.71484971952057
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,59.48438908529492
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,68.87698491552229
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,61.71039551363403
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,60.15173033144208
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,56.019877880050274
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,66.60325920399266
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,74.15405906846867
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,73.04082742790084
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,68.12880512292725
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,67.7908532656788
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,72.54227534788211
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,72.71336375940132
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,72.34793152621063
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,68.84429762299072
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,69.86617569648098
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,68.05741262959063
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,71.00313449007123
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,68.99801856381286
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,70.79259277046229
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,68.44975746419723
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,71.84024443912733
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,70.13897857033788
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,70.08359902851643
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,60.634341806015314
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,66.99090282048587
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,69.18936556892517
568,sequence_32130,-5.7157882520247325,sequence_50972,-7.588913722504616,68.87954289425343
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,71.26093780609064
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,66.82596126733019
