,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,254.7952
152,sequence_53082,55.0,sequence_19529,48.8,254.7952
131,sequence_53082,55.0,sequence_19467,64.4,254.7952
89,sequence_53082,55.0,sequence_19422,46.6,254.7952
189,sequence_53082,55.0,sequence_19452,44.2,254.7952
45,sequence_53082,55.0,sequence_19446,39.5,254.7952
250,sequence_53082,55.0,sequence_53098,42.0,254.7952
13,sequence_53082,55.0,sequence_19523,50.8,254.7952
103,sequence_53082,55.0,sequence_19389,44.0,254.7952
242,sequence_53082,55.0,sequence_53088,48.0,254.7952
22,sequence_53082,55.0,sequence_53079,47.8,254.7952
72,sequence_53082,55.0,sequence_19439,49.5,254.7952
49,sequence_53082,55.0,sequence_19490,52.9,254.7952
30,sequence_53082,55.0,sequence_19430,45.7,254.7952
194,sequence_53082,55.0,sequence_19398,46.2,254.7952
123,sequence_53082,55.0,sequence_19442,47.4,254.7952
84,sequence_53082,55.0,sequence_19433,50.1,254.7952
231,sequence_53082,55.0,sequence_19482,59.3,254.7952
71,sequence_53082,55.0,sequence_19390,46.3,254.7952
190,sequence_53082,55.0,sequence_19407,49.2,254.7952
186,sequence_53082,55.0,sequence_19528,47.1,254.7952
211,sequence_53082,55.0,sequence_19476,62.2,254.7952
144,sequence_53082,55.0,sequence_19448,46.3,254.7952
106,sequence_53082,55.0,sequence_19420,40.6,254.7952
55,sequence_53082,55.0,sequence_19409,51.1,254.7952
160,sequence_53082,55.0,sequence_19501,57.2,254.7952
46,sequence_53082,55.0,sequence_20063,48.9,254.7952
27,sequence_53082,55.0,sequence_53085,51.2,254.7952
25,sequence_53082,55.0,sequence_19425,56.9,254.7952
9,sequence_53082,55.0,sequence_19500,51.2,254.7952
225,sequence_53082,55.0,sequence_19362,61.0,254.7952
193,sequence_53082,55.0,sequence_19487,55.9,254.7952
187,sequence_53082,55.0,sequence_19455,44.5,254.7952
184,sequence_53082,55.0,sequence_19365,53.0,254.7952
137,sequence_53082,55.0,sequence_19418,47.2,254.7952
163,sequence_53082,55.0,sequence_19510,47.8,254.7952
149,sequence_53082,55.0,sequence_19466,56.9,254.7952
12,sequence_53082,55.0,sequence_19522,45.4,254.7952
5,sequence_53082,55.0,sequence_20061,45.0,254.7952
202,sequence_53082,55.0,sequence_19361,55.6,254.7952
248,sequence_53082,55.0,sequence_53068,36.0,254.7952
161,sequence_53082,55.0,sequence_20074,47.1,254.7952
219,sequence_53082,55.0,sequence_19475,59.1,254.7952
222,sequence_53082,55.0,sequence_19483,60.6,254.7952
88,sequence_53082,55.0,sequence_19383,50.5,254.7952
69,sequence_53082,55.0,sequence_19443,48.0,254.7952
156,sequence_53082,55.0,sequence_19514,53.0,254.7952
172,sequence_53082,55.0,sequence_19414,54.7,254.7952
245,sequence_53082,55.0,sequence_53086,40.0,254.7952
63,sequence_53082,55.0,sequence_53070,45.7,254.7952
191,sequence_53082,55.0,sequence_19444,50.7,254.7952
50,sequence_53082,55.0,sequence_19376,53.0,254.7952
81,sequence_53082,55.0,sequence_19374,50.7,254.7952
104,sequence_53082,55.0,sequence_19468,54.8,254.7952
147,sequence_53082,55.0,sequence_53063,44.0,254.7952
175,sequence_53082,55.0,sequence_19493,50.4,254.7952
83,sequence_53082,55.0,sequence_19441,49.0,254.7952
