,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,271.2107
235,sequence_53082,55.0,sequence_19517,61.6,271.2107
70,sequence_53082,55.0,sequence_19410,49.9,254.7952
21,sequence_53082,55.0,sequence_19447,51.0,254.7952
57,sequence_53082,55.0,sequence_20040,47.2,271.2107
67,sequence_53082,55.0,sequence_19526,49.3,254.7952
158,sequence_53082,55.0,sequence_19437,46.7,254.7952
199,sequence_53082,55.0,sequence_19470,61.0,271.2107
223,sequence_53082,55.0,sequence_19472,59.9,271.2107
85,sequence_53082,55.0,sequence_20062,57.9,271.2107
171,sequence_53082,55.0,sequence_19524,46.4,271.2107
227,sequence_53082,55.0,sequence_19478,60.1,271.2107
100,sequence_53082,55.0,sequence_20057,51.9,271.2107
59,sequence_53082,55.0,sequence_19432,51.0,271.2107
220,sequence_53082,55.0,sequence_19353,64.3,271.2107
82,sequence_53082,55.0,sequence_19378,52.4,254.7952
19,sequence_53082,55.0,sequence_19417,47.9,271.2107
48,sequence_53082,55.0,sequence_19497,54.9,271.2107
93,sequence_53082,55.0,sequence_19488,51.3,254.7952
2,sequence_53082,55.0,sequence_20048,39.8,271.2107
0,sequence_53082,55.0,sequence_19402,43.0,254.7952
122,sequence_53082,55.0,sequence_20073,51.0,271.2107
195,sequence_53082,55.0,sequence_19424,50.9,254.7952
170,sequence_53082,55.0,sequence_20066,49.9,271.2107
212,sequence_53082,55.0,sequence_19480,62.8,271.2107
164,sequence_53082,55.0,sequence_19489,49.1,254.7952
78,sequence_53082,55.0,sequence_20051,42.5,271.2107
91,sequence_53082,55.0,sequence_19431,50.5,271.2107
182,sequence_53082,55.0,sequence_20053,54.7,271.2107
114,sequence_53082,55.0,sequence_19428,49.3,254.7952
166,sequence_53082,55.0,sequence_19408,51.1,271.2107
126,sequence_53082,55.0,sequence_19416,49.4,254.7952
204,sequence_53082,55.0,sequence_19360,63.5,271.2107
1,sequence_53082,55.0,sequence_20054,49.0,271.2107
145,sequence_53082,55.0,sequence_19469,50.5,254.7952
