,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,188.6407
95,sequence_53082,55.0,sequence_19511,62.4,226.9891
112,sequence_53082,55.0,sequence_19445,45.5,226.9891
228,sequence_53082,55.0,sequence_19351,60.9,226.9891
113,sequence_53082,55.0,sequence_19403,50.9,226.9891
125,sequence_53082,55.0,sequence_19429,50.9,226.9891
208,sequence_53082,55.0,sequence_19459,59.2,226.9891
16,sequence_53082,55.0,sequence_53062,49.1,226.9891
258,sequence_53082,55.0,sequence_19380,48.1,226.9891
253,sequence_53082,55.0,sequence_53099,53.0,181.0343
252,sequence_53082,55.0,sequence_53084,39.0,181.0343
47,sequence_53082,55.0,sequence_20043,46.6,226.9891
117,sequence_53082,55.0,sequence_19521,53.0,188.6407
38,sequence_53082,55.0,sequence_20064,47.3,183.4247
256,sequence_53082,55.0,sequence_19379,50.3,188.6407
257,sequence_53082,55.0,sequence_19348,46.7,226.9891
66,sequence_53082,55.0,sequence_20056,56.9,226.9891
32,sequence_53082,55.0,sequence_19369,47.9,226.9891
221,sequence_53082,55.0,sequence_19461,61.2,226.9891
167,sequence_53082,55.0,sequence_53076,46.3,226.9891
213,sequence_53082,55.0,sequence_19463,62.7,226.9891
178,sequence_53082,55.0,sequence_20034,52.0,226.9891
143,sequence_53082,55.0,sequence_53061,50.6,226.9891
229,sequence_53082,55.0,sequence_19460,61.0,188.6407
176,sequence_53082,55.0,sequence_19484,52.0,226.9891
249,sequence_53082,55.0,sequence_53072,47.0,154.7206
58,sequence_53082,55.0,sequence_19370,51.7,226.9891
259,sequence_53082,55.0,sequence_19401,47.4,188.6407
198,sequence_53082,55.0,sequence_19458,62.9,188.6407
226,sequence_53082,55.0,sequence_19349,58.9,188.6407
216,sequence_53082,55.0,sequence_19350,60.1,226.9891
41,sequence_53082,55.0,sequence_19504,50.6,226.9891
44,sequence_53082,55.0,sequence_19404,51.3,226.9891
141,sequence_53082,55.0,sequence_19512,54.4,226.9891
224,sequence_53082,55.0,sequence_19462,63.2,188.6407
251,sequence_53082,55.0,sequence_53052,55.0,181.0343
124,sequence_53082,55.0,sequence_53077,43.5,226.9891
246,sequence_53082,55.0,sequence_53087,52.0,121.4189
243,sequence_53082,55.0,sequence_19381,50.0,226.9891
244,sequence_53082,55.0,sequence_53081,53.0,181.0343
254,sequence_53082,55.0,sequence_53056,52.0,181.0343
515,sequence_19402,43.0,sequence_19347,58.9,254.7952
355,sequence_19402,43.0,sequence_19511,62.4,271.2107
372,sequence_19402,43.0,sequence_19445,45.5,271.2107
488,sequence_19402,43.0,sequence_19351,60.9,271.2107
373,sequence_19402,43.0,sequence_19403,50.9,271.2107
385,sequence_19402,43.0,sequence_19429,50.9,271.2107
468,sequence_19402,43.0,sequence_19459,59.2,271.2107
276,sequence_19402,43.0,sequence_53062,49.1,271.2107
518,sequence_19402,43.0,sequence_19380,48.1,271.2107
513,sequence_19402,43.0,sequence_53099,53.0,254.7952
512,sequence_19402,43.0,sequence_53084,39.0,271.2107
