,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,0.0024267531074587
13,sequence_40826,539,sequence_40841,528,0.0039808568424741
69,sequence_40826,539,sequence_40798,579,0.0057698218840263
22,sequence_40826,539,sequence_40829,528,0.0099192389325147
6,sequence_40826,539,sequence_40811,534,0.0048365048525456
15,sequence_40826,539,sequence_40844,519,0.0037529925280087
79,sequence_40826,539,sequence_40867,622,0.0099929956919782
45,sequence_40826,539,sequence_40835,535,0.0076521566041336
41,sequence_40826,539,sequence_40792,517,0.0056078443465067
20,sequence_40826,539,sequence_40827,525,0.0052635979536356
44,sequence_40826,539,sequence_40839,538,0.0047205015518253
76,sequence_40826,539,sequence_40866,620,0.008015210317927
77,sequence_40826,539,sequence_40799,597,0.0077481970864776
19,sequence_40826,539,sequence_40818,522,0.0092597782323982
58,sequence_40826,539,sequence_40859,543,0.0055349833122751
60,sequence_40826,539,sequence_40837,543,0.0052637623010562
67,sequence_40826,539,sequence_40833,549,0.0087636948590044
63,sequence_40826,539,sequence_40822,549,0.0059123607954301
61,sequence_40826,539,sequence_40820,543,0.0033020965109201
7,sequence_40826,539,sequence_40813,528,0.0036867895960929
16,sequence_40826,539,sequence_40838,531,0.0061981325168072
68,sequence_40826,539,sequence_40830,558,0.0052193036919369
59,sequence_40826,539,sequence_40836,543,0.0056496336333708
18,sequence_40826,539,sequence_40817,528,0.0090199760669812
74,sequence_40826,539,sequence_40796,567,0.00580361336381
70,sequence_40826,539,sequence_40865,580,0.0072407636055779
21,sequence_40826,539,sequence_40828,519,0.0107052067613964
