,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_47787,5.0,sequence_47773,19.0,0.0004069308925345
9,sequence_47787,5.0,sequence_47772,12.0,0.0004025241454435
136,sequence_47787,5.0,sequence_47801,4.0,0.0003162045333205
16,sequence_47787,5.0,sequence_47686,22.0,0.0006107688480019
20,sequence_47787,5.0,sequence_47803,12.0,0.0003206354039788
138,sequence_47787,5.0,sequence_47802,4.0,0.0005606885496891
37,sequence_47787,5.0,sequence_47697,55.5,0.0009266842486412
31,sequence_47787,5.0,sequence_47696,47.0,0.0011670260032922
140,sequence_47787,5.0,sequence_47728,12.0,0.0004025241454435
14,sequence_47787,5.0,sequence_47695,52.0,0.0009223096598194
144,sequence_47787,5.0,sequence_47788,5.0,0.0002443466287513
0,sequence_47787,5.0,sequence_47684,23.0,0.0006063536781069
1,sequence_47787,5.0,sequence_47789,10.0,4.4715142616391645e-06
148,sequence_47787,5.0,sequence_47810,5.57,7.964953646411033e-06
11,sequence_47787,5.0,sequence_47776,9.0,0.0005246785031406
7,sequence_47787,5.0,sequence_47786,18.0,0.002295543250039
