,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,0.0023489509112366
147,sequence_47787,5.0,sequence_47737,27.0,0.0039628615671534
137,sequence_47787,5.0,sequence_47805,22.0,0.0026033499276145
26,sequence_47787,5.0,sequence_47760,26.0,0.0025570660210366
141,sequence_47787,5.0,sequence_47808,4.0,0.00163868222646
139,sequence_47787,5.0,sequence_47794,18.0,0.0028489577400436
10,sequence_47787,5.0,sequence_47795,7.0,0.003634925491448
56,sequence_47787,5.0,sequence_47751,34.0,0.0015005192066949
146,sequence_47787,5.0,sequence_47809,10.0,0.0035676263188533
65,sequence_47787,5.0,sequence_47721,40.0,0.0012025843602201
29,sequence_47787,5.0,sequence_47771,18.0,0.0006927272383817
25,sequence_47787,5.0,sequence_47750,25.0,0.0012556602356941
135,sequence_47787,5.0,sequence_47793,16.0,0.0022894124073599
150,sequence_47787,5.0,sequence_47736,19.0,0.0020376933614346
38,sequence_47787,5.0,sequence_47678,37.0,0.0010127754085298
15,sequence_47787,5.0,sequence_47710,43.0,0.0023554133069789
142,sequence_47787,5.0,sequence_47792,12.0,0.001950259862621
149,sequence_47787,5.0,sequence_47766,4.19,0.0006474611728664
