,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,0.0037866352901892
36,sequence_47787,5.0,sequence_47683,75.0,0.0035773349177216
5,sequence_47787,5.0,sequence_47779,11.0,0.0025334262555474
45,sequence_47787,5.0,sequence_47799,24.0,0.0028530099040334
98,sequence_47787,5.0,sequence_47693,64.0,0.0038921584640062
13,sequence_47787,5.0,sequence_47679,44.0,0.0031390075471738
84,sequence_47787,5.0,sequence_47709,119.0,0.0039297667638273
121,sequence_47787,5.0,sequence_47742,108.0,0.0037907598759425
30,sequence_47787,5.0,sequence_47681,44.0,0.0033845198815484
32,sequence_47787,5.0,sequence_47680,73.0,0.0031726420388276
122,sequence_47787,5.0,sequence_47715,101.0,0.0037333963674542
74,sequence_47787,5.0,sequence_47705,71.0,0.0033921255043917
39,sequence_47787,5.0,sequence_47682,53.0,0.0031432137789233
