,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0025334262555474
40,sequence_47787,5.0,sequence_47724,48.0,0.0033023355875166
101,sequence_47787,5.0,sequence_47714,51.0,0.0039127275966178
59,sequence_47787,5.0,sequence_47752,67.0,0.0017264244244663
41,sequence_47787,5.0,sequence_47806,73.0,0.0030677880470971
71,sequence_47787,5.0,sequence_47769,25.0,0.0029385657609304
19,sequence_47787,5.0,sequence_47785,25.0,0.0013799272124463
128,sequence_47787,5.0,sequence_47723,69.0,0.0028853507602278
102,sequence_47787,5.0,sequence_47725,57.0,0.002800166089294
28,sequence_47787,5.0,sequence_47768,17.0,0.0029343677529594
116,sequence_47787,5.0,sequence_47755,100.0,0.0021794911902677
129,sequence_47787,5.0,sequence_47722,75.0,0.0029156779225345
63,sequence_47787,5.0,sequence_47749,81.0,0.0028482692285101
43,sequence_47787,5.0,sequence_47804,23.0,0.0020345012516936
17,sequence_47787,5.0,sequence_47778,26.0,0.0025376886517736
96,sequence_47787,5.0,sequence_47699,62.0,0.0026402013517503
67,sequence_47787,5.0,sequence_47774,21.0,0.0021203680159189
91,sequence_47787,5.0,sequence_47767,105.0,0.0034310459592218
18,sequence_47787,5.0,sequence_47780,23.0,0.0025376886517736
42,sequence_47787,5.0,sequence_47807,42.0,0.0025473053182457
79,sequence_47787,5.0,sequence_47675,57.0,0.0050862715984143
73,sequence_47787,5.0,sequence_47672,76.0,0.0033942111447192
100,sequence_47787,5.0,sequence_47712,49.0,0.0031897260441977
119,sequence_47787,5.0,sequence_47753,74.0,0.0031088169241366
80,sequence_47787,5.0,sequence_47698,56.0,0.0028812758014274
44,sequence_47787,5.0,sequence_47800,20.0,0.0030686846978006
3,sequence_47787,5.0,sequence_47781,12.0,0.0027492479676234
