,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,0.0098567868042579
115,sequence_47787,5.0,sequence_47732,30.0,0.0095766164710807
23,sequence_47787,5.0,sequence_47783,24.5,0.0094647759821503
112,sequence_47787,5.0,sequence_47662,28.0,0.0112053544408537
110,sequence_47787,5.0,sequence_47734,110.0,0.0102513999434312
111,sequence_47787,5.0,sequence_47811,24.0,0.0099177535321789
54,sequence_47787,5.0,sequence_47797,27.0,0.0091841714084169
51,sequence_47787,5.0,sequence_47775,23.0,0.0099759645226612
109,sequence_47787,5.0,sequence_47726,120.0,0.010248197768402
50,sequence_47787,5.0,sequence_47756,37.0,0.0103098082974684
