,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_47787,5.0,sequence_47798,23.0,0.0032478212755104
81,sequence_47787,5.0,sequence_47688,90.0,0.0045019927707842
24,sequence_47787,5.0,sequence_47796,20.0,0.0032459217516229
114,sequence_47787,5.0,sequence_47733,25.0,0.0038898765500571
35,sequence_47787,5.0,sequence_47689,52.0,0.0041603538405005
126,sequence_47787,5.0,sequence_47716,84.0,0.0034924312014488
99,sequence_47787,5.0,sequence_47690,63.0,0.0041642453044787
46,sequence_47787,5.0,sequence_47664,32.0,0.0052420188501371
104,sequence_47787,5.0,sequence_47668,48.0,0.0091081114976239
53,sequence_47787,5.0,sequence_47758,22.0,0.0040955008153282
52,sequence_47787,5.0,sequence_47730,35.0,0.0036438419963852
8,sequence_47787,5.0,sequence_47782,17.0,0.002295543250039
61,sequence_47787,5.0,sequence_47747,72.0,0.0033271803127729
22,sequence_47787,5.0,sequence_47757,36.0,0.0040936093447575
103,sequence_47787,5.0,sequence_47669,32.0,0.0090253246326351
6,sequence_47787,5.0,sequence_47784,21.0,0.0032440221413215
