,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3164.8058
95,sequence_53082,55.0,sequence_19511,62.4,5802.7765
112,sequence_53082,55.0,sequence_19445,45.5,5784.623299999999
228,sequence_53082,55.0,sequence_19351,60.9,5731.8244
113,sequence_53082,55.0,sequence_19403,50.9,5020.1054
125,sequence_53082,55.0,sequence_19429,50.9,6216.723099999999
208,sequence_53082,55.0,sequence_19459,59.2,5748.6872
16,sequence_53082,55.0,sequence_53062,49.1,5223.8068
258,sequence_53082,55.0,sequence_19380,48.1,4831.9401
241,sequence_53082,55.0,sequence_53083,51.0,2448.6764000000003
253,sequence_53082,55.0,sequence_53099,53.0,3105.3337999999994
252,sequence_53082,55.0,sequence_53084,39.0,3097.8862
47,sequence_53082,55.0,sequence_20043,46.6,5344.330999999999
117,sequence_53082,55.0,sequence_19521,53.0,4661.6967
38,sequence_53082,55.0,sequence_20064,47.3,7260.955199999999
256,sequence_53082,55.0,sequence_19379,50.3,4598.5303
257,sequence_53082,55.0,sequence_19348,46.7,4743.3583
66,sequence_53082,55.0,sequence_20056,56.9,4831.217699999999
32,sequence_53082,55.0,sequence_19369,47.9,4883.0573
221,sequence_53082,55.0,sequence_19461,61.2,4512.3472
167,sequence_53082,55.0,sequence_53076,46.3,6148.7483
213,sequence_53082,55.0,sequence_19463,62.7,5682.3442
178,sequence_53082,55.0,sequence_20034,52.0,5249.6531
143,sequence_53082,55.0,sequence_53061,50.6,5276.5873
229,sequence_53082,55.0,sequence_19460,61.0,4602.431299999999
176,sequence_53082,55.0,sequence_19484,52.0,8916.839199999999
249,sequence_53082,55.0,sequence_53072,47.0,1957.2261
58,sequence_53082,55.0,sequence_19370,51.7,5939.8285
259,sequence_53082,55.0,sequence_19401,47.4,4544.2486
198,sequence_53082,55.0,sequence_19458,62.9,4799.2933
226,sequence_53082,55.0,sequence_19349,58.9,4619.474099999999
216,sequence_53082,55.0,sequence_19350,60.1,5407.2639
41,sequence_53082,55.0,sequence_19504,50.6,6323.0867
44,sequence_53082,55.0,sequence_19404,51.3,5273.764999999999
141,sequence_53082,55.0,sequence_19512,54.4,5011.5453
224,sequence_53082,55.0,sequence_19462,63.2,4515.046
251,sequence_53082,55.0,sequence_53052,55.0,1979.8210999999992
124,sequence_53082,55.0,sequence_53077,43.5,7934.216299999999
246,sequence_53082,55.0,sequence_53087,52.0,1729.9994000000002
243,sequence_53082,55.0,sequence_19381,50.0,5431.2636
244,sequence_53082,55.0,sequence_53081,53.0,2372.7696
254,sequence_53082,55.0,sequence_53056,52.0,3046.8185000000003
515,sequence_19402,43.0,sequence_19347,58.9,6595.853500000001
355,sequence_19402,43.0,sequence_19511,62.4,6736.275099999999
372,sequence_19402,43.0,sequence_19445,45.5,6710.7573
488,sequence_19402,43.0,sequence_19351,60.9,7566.2083
373,sequence_19402,43.0,sequence_19403,50.9,5898.3367
385,sequence_19402,43.0,sequence_19429,50.9,7147.1389
468,sequence_19402,43.0,sequence_19459,59.2,7128.914000000001
276,sequence_19402,43.0,sequence_53062,49.1,7042.698600000001
518,sequence_19402,43.0,sequence_19380,48.1,6415.9765
501,sequence_19402,43.0,sequence_53083,51.0,7471.417200000001
513,sequence_19402,43.0,sequence_53099,53.0,7433.6355
512,sequence_19402,43.0,sequence_53084,39.0,7401.688300000001
307,sequence_19402,43.0,sequence_20043,46.6,7085.914499999999
377,sequence_19402,43.0,sequence_19521,53.0,7016.5537
298,sequence_19402,43.0,sequence_20064,47.3,7475.082499999999
516,sequence_19402,43.0,sequence_19379,50.3,6856.863
517,sequence_19402,43.0,sequence_19348,46.7,5883.085999999999
326,sequence_19402,43.0,sequence_20056,56.9,7172.0744
292,sequence_19402,43.0,sequence_19369,47.9,6898.1492
481,sequence_19402,43.0,sequence_19461,61.2,6590.262
427,sequence_19402,43.0,sequence_53076,46.3,7699.108999999999
473,sequence_19402,43.0,sequence_19463,62.7,6722.347000000001
438,sequence_19402,43.0,sequence_20034,52.0,7041.9078
403,sequence_19402,43.0,sequence_53061,50.6,7811.917599999999
489,sequence_19402,43.0,sequence_19460,61.0,6207.7518
436,sequence_19402,43.0,sequence_19484,52.0,6979.3707
509,sequence_19402,43.0,sequence_53072,47.0,7250.941400000001
318,sequence_19402,43.0,sequence_19370,51.7,6929.8536
519,sequence_19402,43.0,sequence_19401,47.4,6965.0235
458,sequence_19402,43.0,sequence_19458,62.9,6822.6698
486,sequence_19402,43.0,sequence_19349,58.9,7285.2287
476,sequence_19402,43.0,sequence_19350,60.1,6934.0794000000005
301,sequence_19402,43.0,sequence_19504,50.6,7350.4202
260,sequence_19402,43.0,sequence_53082,55.0,7327.0905
304,sequence_19402,43.0,sequence_19404,51.3,6294.0443000000005
401,sequence_19402,43.0,sequence_19512,54.4,6701.9745
484,sequence_19402,43.0,sequence_19462,63.2,7676.2648
511,sequence_19402,43.0,sequence_53052,55.0,6785.417799999999
384,sequence_19402,43.0,sequence_53077,43.5,6684.823600000001
506,sequence_19402,43.0,sequence_53087,52.0,7207.8556
503,sequence_19402,43.0,sequence_19381,50.0,6479.768999999999
504,sequence_19402,43.0,sequence_53081,53.0,6805.9975
514,sequence_19402,43.0,sequence_53056,52.0,6703.6695
