,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3164.8058
95,sequence_53082,55.0,sequence_19511,62.4,5802.7765
112,sequence_53082,55.0,sequence_19445,45.5,5784.623299999999
228,sequence_53082,55.0,sequence_19351,60.9,5731.8244
113,sequence_53082,55.0,sequence_19403,50.9,5020.1054
125,sequence_53082,55.0,sequence_19429,50.9,6216.723099999999
208,sequence_53082,55.0,sequence_19459,59.2,5748.6872
16,sequence_53082,55.0,sequence_53062,49.1,5223.8068
258,sequence_53082,55.0,sequence_19380,48.1,4831.9401
241,sequence_53082,55.0,sequence_53083,51.0,2448.6764000000003
253,sequence_53082,55.0,sequence_53099,53.0,3105.3337999999994
252,sequence_53082,55.0,sequence_53084,39.0,3097.8862
47,sequence_53082,55.0,sequence_20043,46.6,5344.330999999999
117,sequence_53082,55.0,sequence_19521,53.0,4661.6967
38,sequence_53082,55.0,sequence_20064,47.3,7260.955199999999
256,sequence_53082,55.0,sequence_19379,50.3,4598.5303
257,sequence_53082,55.0,sequence_19348,46.7,4743.3583
66,sequence_53082,55.0,sequence_20056,56.9,4831.217699999999
32,sequence_53082,55.0,sequence_19369,47.9,4883.0573
221,sequence_53082,55.0,sequence_19461,61.2,4512.3472
167,sequence_53082,55.0,sequence_53076,46.3,6148.7483
213,sequence_53082,55.0,sequence_19463,62.7,5682.3442
178,sequence_53082,55.0,sequence_20034,52.0,5249.6531
143,sequence_53082,55.0,sequence_53061,50.6,5276.5873
229,sequence_53082,55.0,sequence_19460,61.0,4602.431299999999
176,sequence_53082,55.0,sequence_19484,52.0,8916.839199999999
249,sequence_53082,55.0,sequence_53072,47.0,1957.2261
58,sequence_53082,55.0,sequence_19370,51.7,5939.8285
259,sequence_53082,55.0,sequence_19401,47.4,4544.2486
198,sequence_53082,55.0,sequence_19458,62.9,4799.2933
226,sequence_53082,55.0,sequence_19349,58.9,4619.474099999999
216,sequence_53082,55.0,sequence_19350,60.1,5407.2639
41,sequence_53082,55.0,sequence_19504,50.6,6323.0867
44,sequence_53082,55.0,sequence_19404,51.3,5273.764999999999
141,sequence_53082,55.0,sequence_19512,54.4,5011.5453
224,sequence_53082,55.0,sequence_19462,63.2,4515.046
251,sequence_53082,55.0,sequence_53052,55.0,1979.8210999999992
124,sequence_53082,55.0,sequence_53077,43.5,7934.216299999999
246,sequence_53082,55.0,sequence_53087,52.0,1729.9994000000002
243,sequence_53082,55.0,sequence_19381,50.0,5431.2636
244,sequence_53082,55.0,sequence_53081,53.0,2372.7696
254,sequence_53082,55.0,sequence_53056,52.0,3046.8185000000003
