,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,8367.9443
67,sequence_53082,55.0,sequence_19526,49.3,7263.7233
158,sequence_53082,55.0,sequence_19437,46.7,8053.4719
171,sequence_53082,55.0,sequence_19524,46.4,6978.5101
131,sequence_53082,55.0,sequence_19467,64.4,5625.0756
59,sequence_53082,55.0,sequence_19432,51.0,6661.862700000001
82,sequence_53082,55.0,sequence_19378,52.4,7183.482300000001
93,sequence_53082,55.0,sequence_19488,51.3,6614.566
45,sequence_53082,55.0,sequence_19446,39.5,6756.4468
13,sequence_53082,55.0,sequence_19523,50.8,5976.3699
164,sequence_53082,55.0,sequence_19489,49.1,6424.885899999999
22,sequence_53082,55.0,sequence_53079,47.8,6360.5903
49,sequence_53082,55.0,sequence_19490,52.9,8241.309799999999
126,sequence_53082,55.0,sequence_19416,49.4,7016.5633
30,sequence_53082,55.0,sequence_19430,45.7,7416.753999999999
145,sequence_53082,55.0,sequence_19469,50.5,6522.7484
123,sequence_53082,55.0,sequence_19442,47.4,6685.9693
154,sequence_53082,55.0,sequence_19491,48.8,7965.132399999999
84,sequence_53082,55.0,sequence_19433,50.1,6616.946100000001
71,sequence_53082,55.0,sequence_19390,46.3,6498.6418
10,sequence_53082,55.0,sequence_19453,47.3,6655.3011
4,sequence_53082,55.0,sequence_19525,48.8,7068.6717
210,sequence_53082,55.0,sequence_19465,62.9,8293.3185
90,sequence_53082,55.0,sequence_19495,58.9,6888.285
160,sequence_53082,55.0,sequence_19501,57.2,6925.1098
7,sequence_53082,55.0,sequence_19477,61.5,6833.4689
169,sequence_53082,55.0,sequence_19507,46.0,7369.8322
109,sequence_53082,55.0,sequence_19399,47.5,6830.058
25,sequence_53082,55.0,sequence_19425,56.9,6400.690500000001
193,sequence_53082,55.0,sequence_19487,55.9,6630.0488000000005
99,sequence_53082,55.0,sequence_19515,50.4,6669.0635
149,sequence_53082,55.0,sequence_19466,56.9,6622.042
134,sequence_53082,55.0,sequence_19527,50.1,6645.4054
102,sequence_53082,55.0,sequence_19486,54.2,7232.0787
12,sequence_53082,55.0,sequence_19522,45.4,7496.334999999999
5,sequence_53082,55.0,sequence_20061,45.0,5913.4805
173,sequence_53082,55.0,sequence_19485,58.0,6896.419599999999
219,sequence_53082,55.0,sequence_19475,59.1,6751.7874
222,sequence_53082,55.0,sequence_19483,60.6,6320.2358
69,sequence_53082,55.0,sequence_19443,48.0,6804.9154
151,sequence_53082,55.0,sequence_19454,43.1,6652.086200000001
6,sequence_53082,55.0,sequence_19496,48.3,6690.9899000000005
104,sequence_53082,55.0,sequence_19468,54.8,6767.8947
83,sequence_53082,55.0,sequence_19441,49.0,6404.5333
205,sequence_53082,55.0,sequence_19474,64.4,8307.919899999999
413,sequence_19402,43.0,sequence_19426,56.3,4912.5614000000005
327,sequence_19402,43.0,sequence_19526,49.3,4676.133099999999
418,sequence_19402,43.0,sequence_19437,46.7,4313.6623
431,sequence_19402,43.0,sequence_19524,46.4,5539.7503
391,sequence_19402,43.0,sequence_19467,64.4,5879.0112
319,sequence_19402,43.0,sequence_19432,51.0,5902.094700000001
342,sequence_19402,43.0,sequence_19378,52.4,4264.1993
353,sequence_19402,43.0,sequence_19488,51.3,5431.4095
305,sequence_19402,43.0,sequence_19446,39.5,4556.6603000000005
273,sequence_19402,43.0,sequence_19523,50.8,6166.1853
424,sequence_19402,43.0,sequence_19489,49.1,6534.488
282,sequence_19402,43.0,sequence_53079,47.8,6479.069399999999
309,sequence_19402,43.0,sequence_19490,52.9,5383.7715
386,sequence_19402,43.0,sequence_19416,49.4,4676.3312
290,sequence_19402,43.0,sequence_19430,45.7,5130.5868
405,sequence_19402,43.0,sequence_19469,50.5,5183.6849
383,sequence_19402,43.0,sequence_19442,47.4,5559.4148
414,sequence_19402,43.0,sequence_19491,48.8,4604.8429
344,sequence_19402,43.0,sequence_19433,50.1,5093.8103
331,sequence_19402,43.0,sequence_19390,46.3,4052.3877
270,sequence_19402,43.0,sequence_19453,47.3,4688.992399999999
264,sequence_19402,43.0,sequence_19525,48.8,6712.7789
470,sequence_19402,43.0,sequence_19465,62.9,6175.9019
350,sequence_19402,43.0,sequence_19495,58.9,6012.919
420,sequence_19402,43.0,sequence_19501,57.2,5595.268
267,sequence_19402,43.0,sequence_19477,61.5,4526.2583
429,sequence_19402,43.0,sequence_19507,46.0,5154.6536
369,sequence_19402,43.0,sequence_19399,47.5,2186.7148
285,sequence_19402,43.0,sequence_19425,56.9,6169.9917
453,sequence_19402,43.0,sequence_19487,55.9,6249.2812
359,sequence_19402,43.0,sequence_19515,50.4,4406.3241
409,sequence_19402,43.0,sequence_19466,56.9,5528.578
394,sequence_19402,43.0,sequence_19527,50.1,4870.965
362,sequence_19402,43.0,sequence_19486,54.2,7012.282899999999
272,sequence_19402,43.0,sequence_19522,45.4,4969.6464
265,sequence_19402,43.0,sequence_20061,45.0,6118.3796
433,sequence_19402,43.0,sequence_19485,58.0,6467.752100000001
479,sequence_19402,43.0,sequence_19475,59.1,5136.0149
482,sequence_19402,43.0,sequence_19483,60.6,5473.802099999999
329,sequence_19402,43.0,sequence_19443,48.0,4788.4885
411,sequence_19402,43.0,sequence_19454,43.1,6389.2986
266,sequence_19402,43.0,sequence_19496,48.3,5565.5166
364,sequence_19402,43.0,sequence_19468,54.8,5503.5007
343,sequence_19402,43.0,sequence_19441,49.0,5373.5035
465,sequence_19402,43.0,sequence_19474,64.4,5988.9338
