,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,7774.762799999999
235,sequence_53082,55.0,sequence_19517,61.6,9151.045
70,sequence_53082,55.0,sequence_19410,49.9,7862.872
21,sequence_53082,55.0,sequence_19447,51.0,8567.9064
57,sequence_53082,55.0,sequence_20040,47.2,7278.828399999999
152,sequence_53082,55.0,sequence_19529,48.8,6796.4149
199,sequence_53082,55.0,sequence_19470,61.0,9072.1598
223,sequence_53082,55.0,sequence_19472,59.9,8173.4139
85,sequence_53082,55.0,sequence_20062,57.9,8788.5882
227,sequence_53082,55.0,sequence_19478,60.1,8628.7387
100,sequence_53082,55.0,sequence_20057,51.9,8592.3886
220,sequence_53082,55.0,sequence_19353,64.3,9064.2084
89,sequence_53082,55.0,sequence_19422,46.6,6688.7484
189,sequence_53082,55.0,sequence_19452,44.2,7047.6282
19,sequence_53082,55.0,sequence_19417,47.9,7750.573300000001
48,sequence_53082,55.0,sequence_19497,54.9,9913.1158
2,sequence_53082,55.0,sequence_20048,39.8,8062.2923
0,sequence_53082,55.0,sequence_19402,43.0,7327.0905
122,sequence_53082,55.0,sequence_20073,51.0,9466.3458
195,sequence_53082,55.0,sequence_19424,50.9,7835.603799999999
170,sequence_53082,55.0,sequence_20066,49.9,6866.7603
250,sequence_53082,55.0,sequence_53098,42.0,7110.4762
103,sequence_53082,55.0,sequence_19389,44.0,6933.0245
212,sequence_53082,55.0,sequence_19480,62.8,9329.5378
78,sequence_53082,55.0,sequence_20051,42.5,7635.069
242,sequence_53082,55.0,sequence_53088,48.0,6508.0470000000005
91,sequence_53082,55.0,sequence_19431,50.5,6752.3262
182,sequence_53082,55.0,sequence_20053,54.7,8139.3436
114,sequence_53082,55.0,sequence_19428,49.3,7470.6213
72,sequence_53082,55.0,sequence_19439,49.5,7262.511399999999
166,sequence_53082,55.0,sequence_19408,51.1,10054.9761
194,sequence_53082,55.0,sequence_19398,46.2,6767.367199999999
204,sequence_53082,55.0,sequence_19360,63.5,9086.188999999998
1,sequence_53082,55.0,sequence_20054,49.0,7708.159799999999
74,sequence_53082,55.0,sequence_19451,51.0,8977.459499999999
37,sequence_53082,55.0,sequence_19506,49.3,9654.7144
136,sequence_53082,55.0,sequence_53069,50.9,9912.1018
34,sequence_53082,55.0,sequence_20072,48.7,7265.505999999999
52,sequence_53082,55.0,sequence_19405,48.7,9610.7326
64,sequence_53082,55.0,sequence_19392,50.5,7999.5903
231,sequence_53082,55.0,sequence_19482,59.3,6704.9402
155,sequence_53082,55.0,sequence_19421,53.0,8358.308599999998
3,sequence_53082,55.0,sequence_20036,52.9,9446.737
180,sequence_53082,55.0,sequence_53067,40.9,8325.453599999999
101,sequence_53082,55.0,sequence_19438,56.1,9004.480599999999
29,sequence_53082,55.0,sequence_53059,47.1,7720.920800000001
40,sequence_53082,55.0,sequence_19498,63.2,9167.3653
56,sequence_53082,55.0,sequence_19354,60.0,6946.0334
148,sequence_53082,55.0,sequence_19457,43.6,7237.3529
168,sequence_53082,55.0,sequence_19372,49.2,6718.655699999999
190,sequence_53082,55.0,sequence_19407,49.2,7234.5059
201,sequence_53082,55.0,sequence_19366,60.0,10096.8238
196,sequence_53082,55.0,sequence_20037,57.8,8928.4432
39,sequence_53082,55.0,sequence_19530,45.6,7046.369199999999
179,sequence_53082,55.0,sequence_19456,48.0,7494.8025
185,sequence_53082,55.0,sequence_20047,49.9,10369.2423
135,sequence_53082,55.0,sequence_19435,51.4,7351.904399999999
42,sequence_53082,55.0,sequence_19386,50.7,7980.6565
238,sequence_53082,55.0,sequence_19411,58.0,9654.4932
200,sequence_53082,55.0,sequence_19364,57.1,9402.9723
142,sequence_53082,55.0,sequence_19387,47.7,7877.4243
107,sequence_53082,55.0,sequence_20076,55.7,8723.073999999999
111,sequence_53082,55.0,sequence_19492,58.5,7514.4231
186,sequence_53082,55.0,sequence_19528,47.1,7198.1819
211,sequence_53082,55.0,sequence_19476,62.2,6124.7144
86,sequence_53082,55.0,sequence_19393,53.7,7733.782999999999
214,sequence_53082,55.0,sequence_19464,62.2,8485.4208
62,sequence_53082,55.0,sequence_19505,42.4,7619.2047
144,sequence_53082,55.0,sequence_19448,46.3,6951.8429
218,sequence_53082,55.0,sequence_19471,60.0,8812.0941
115,sequence_53082,55.0,sequence_19377,50.3,7023.0025
121,sequence_53082,55.0,sequence_53080,50.4,9424.7091
106,sequence_53082,55.0,sequence_19420,40.6,6836.108400000001
162,sequence_53082,55.0,sequence_19395,49.7,7404.7523
181,sequence_53082,55.0,sequence_19502,59.9,10048.592
55,sequence_53082,55.0,sequence_19409,51.1,7592.7828
75,sequence_53082,55.0,sequence_20041,48.5,6856.0653
87,sequence_53082,55.0,sequence_20065,46.5,7693.963699999999
119,sequence_53082,55.0,sequence_19412,55.3,7345.9476
33,sequence_53082,55.0,sequence_53064,48.4,10118.0953
133,sequence_53082,55.0,sequence_19396,43.1,7648.391500000001
177,sequence_53082,55.0,sequence_53073,53.8,8549.0854
31,sequence_53082,55.0,sequence_20052,42.9,7814.533
23,sequence_53082,55.0,sequence_20042,49.4,7587.9764
165,sequence_53082,55.0,sequence_19440,48.5,9337.4392
46,sequence_53082,55.0,sequence_20063,48.9,5997.5958
92,sequence_53082,55.0,sequence_20058,54.9,8048.204000000001
130,sequence_53082,55.0,sequence_20059,52.3,6928.7994
97,sequence_53082,55.0,sequence_53074,48.3,9069.7636
27,sequence_53082,55.0,sequence_53085,51.2,6419.9042
28,sequence_53082,55.0,sequence_19509,50.6,7494.334500000001
9,sequence_53082,55.0,sequence_19500,51.2,6531.4418000000005
236,sequence_53082,55.0,sequence_19520,58.7,9543.2055
105,sequence_53082,55.0,sequence_20068,50.6,9589.3822
140,sequence_53082,55.0,sequence_19516,51.9,9050.3188
225,sequence_53082,55.0,sequence_19362,61.0,6261.0949
15,sequence_53082,55.0,sequence_20069,53.4,8998.649899999999
146,sequence_53082,55.0,sequence_19449,54.3,8406.699799999999
98,sequence_53082,55.0,sequence_20050,47.9,9941.7986
157,sequence_53082,55.0,sequence_19368,56.2,7446.197999999999
187,sequence_53082,55.0,sequence_19455,44.5,7365.560299999999
209,sequence_53082,55.0,sequence_19481,63.1,8990.026
184,sequence_53082,55.0,sequence_19365,53.0,7064.7725
14,sequence_53082,55.0,sequence_53078,43.3,6951.0667
137,sequence_53082,55.0,sequence_19418,47.2,6722.4377
163,sequence_53082,55.0,sequence_19510,47.8,6998.4043
197,sequence_53082,55.0,sequence_53058,51.2,9518.8382
8,sequence_53082,55.0,sequence_19363,54.6,8199.991300000002
127,sequence_53082,55.0,sequence_20055,46.3,6356.5932
215,sequence_53082,55.0,sequence_19359,59.3,9366.7991
232,sequence_53082,55.0,sequence_19518,61.6,8876.1582
183,sequence_53082,55.0,sequence_19355,58.8,9478.2613
233,sequence_53082,55.0,sequence_19356,59.0,9850.0859
73,sequence_53082,55.0,sequence_20071,44.9,7777.327099999999
11,sequence_53082,55.0,sequence_53075,51.6,9245.1411
24,sequence_53082,55.0,sequence_19419,53.3,7649.8758
108,sequence_53082,55.0,sequence_20070,51.8,9252.9977
202,sequence_53082,55.0,sequence_19361,55.6,6827.6984
248,sequence_53082,55.0,sequence_53068,36.0,6945.2337
161,sequence_53082,55.0,sequence_20074,47.1,6573.635
51,sequence_53082,55.0,sequence_19406,53.8,7394.732199999999
234,sequence_53082,55.0,sequence_19503,60.0,9757.5938
77,sequence_53082,55.0,sequence_20035,52.5,9684.1304
20,sequence_53082,55.0,sequence_19391,46.8,6086.6729000000005
17,sequence_53082,55.0,sequence_20060,52.6,8433.5226
88,sequence_53082,55.0,sequence_19383,50.5,7482.0706
18,sequence_53082,55.0,sequence_53066,39.2,7901.278799999999
239,sequence_53082,55.0,sequence_19513,61.0,8872.0819
156,sequence_53082,55.0,sequence_19514,53.0,5912.6764
172,sequence_53082,55.0,sequence_19414,54.7,7962.8232
138,sequence_53082,55.0,sequence_20075,54.9,9139.0236
207,sequence_53082,55.0,sequence_19473,60.6,8590.446899999999
60,sequence_53082,55.0,sequence_19371,49.0,7707.079799999999
245,sequence_53082,55.0,sequence_53086,40.0,6732.1325
247,sequence_53082,55.0,sequence_19400,43.0,7230.8156
159,sequence_53082,55.0,sequence_20044,48.4,7552.123700000001
53,sequence_53082,55.0,sequence_19382,52.0,10105.7422
43,sequence_53082,55.0,sequence_19519,50.3,7425.0286
35,sequence_53082,55.0,sequence_20038,49.1,8428.212000000001
116,sequence_53082,55.0,sequence_19427,53.8,7450.2317
61,sequence_53082,55.0,sequence_19434,48.0,8677.2564
120,sequence_53082,55.0,sequence_19508,49.5,8440.146499999999
192,sequence_53082,55.0,sequence_19499,53.3,7687.6285
65,sequence_53082,55.0,sequence_19357,58.5,9590.2054
63,sequence_53082,55.0,sequence_53070,45.7,6948.7977
191,sequence_53082,55.0,sequence_19444,50.7,6663.1597
50,sequence_53082,55.0,sequence_19376,53.0,6982.9513
36,sequence_53082,55.0,sequence_20039,52.6,9878.9483
80,sequence_53082,55.0,sequence_19394,45.4,7856.2063
81,sequence_53082,55.0,sequence_19374,50.7,6280.2866
118,sequence_53082,55.0,sequence_20045,48.8,10242.7484
129,sequence_53082,55.0,sequence_20049,43.9,7974.2244
79,sequence_53082,55.0,sequence_19397,49.6,8220.598
174,sequence_53082,55.0,sequence_19384,50.8,8201.7619
68,sequence_53082,55.0,sequence_20046,47.4,10638.3267
237,sequence_53082,55.0,sequence_19385,58.2,9943.8336
76,sequence_53082,55.0,sequence_19415,52.8,7999.691600000001
128,sequence_53082,55.0,sequence_19388,48.4,7875.100200000001
188,sequence_53082,55.0,sequence_19479,60.8,6773.0707
203,sequence_53082,55.0,sequence_19358,59.1,8950.296699999999
132,sequence_53082,55.0,sequence_19373,53.1,7535.2193
230,sequence_53082,55.0,sequence_19352,58.5,9261.5086
110,sequence_53082,55.0,sequence_19436,46.4,7482.884
147,sequence_53082,55.0,sequence_53063,44.0,7738.0469
175,sequence_53082,55.0,sequence_19493,50.4,7021.274099999999
240,sequence_53082,55.0,sequence_19413,58.7,10317.562199999998
139,sequence_53082,55.0,sequence_19423,61.2,7967.3065
206,sequence_53082,55.0,sequence_53060,47.9,7403.5309
217,sequence_53082,55.0,sequence_19367,61.0,9763.0035
26,sequence_53082,55.0,sequence_19450,46.0,8213.6003
150,sequence_53082,55.0,sequence_19494,60.0,7060.962100000001
54,sequence_53082,55.0,sequence_20067,50.8,9259.4691
94,sequence_53082,55.0,sequence_19375,49.9,6628.7454
356,sequence_19402,43.0,sequence_53065,44.8,4670.0255
495,sequence_19402,43.0,sequence_19517,61.6,5567.9405
330,sequence_19402,43.0,sequence_19410,49.9,4644.6669
281,sequence_19402,43.0,sequence_19447,51.0,5607.5558
317,sequence_19402,43.0,sequence_20040,47.2,5504.4441
412,sequence_19402,43.0,sequence_19529,48.8,4759.992
459,sequence_19402,43.0,sequence_19470,61.0,5548.1006
483,sequence_19402,43.0,sequence_19472,59.9,4604.718000000001
345,sequence_19402,43.0,sequence_20062,57.9,6691.459
487,sequence_19402,43.0,sequence_19478,60.1,5902.009
360,sequence_19402,43.0,sequence_20057,51.9,6345.1631
480,sequence_19402,43.0,sequence_19353,64.3,6072.9784
349,sequence_19402,43.0,sequence_19422,46.6,3526.6642000000006
449,sequence_19402,43.0,sequence_19452,44.2,5335.2334
279,sequence_19402,43.0,sequence_19417,47.9,4834.125
308,sequence_19402,43.0,sequence_19497,54.9,5501.2355
262,sequence_19402,43.0,sequence_20048,39.8,5411.7274
382,sequence_19402,43.0,sequence_20073,51.0,5493.9619
455,sequence_19402,43.0,sequence_19424,50.9,4875.253199999999
430,sequence_19402,43.0,sequence_20066,49.9,5506.0515
510,sequence_19402,43.0,sequence_53098,42.0,5264.7018
363,sequence_19402,43.0,sequence_19389,44.0,3638.7849
472,sequence_19402,43.0,sequence_19480,62.8,5106.2398
338,sequence_19402,43.0,sequence_20051,42.5,5728.405
502,sequence_19402,43.0,sequence_53088,48.0,6849.2989
351,sequence_19402,43.0,sequence_19431,50.5,5118.715899999999
442,sequence_19402,43.0,sequence_20053,54.7,7037.1566
374,sequence_19402,43.0,sequence_19428,49.3,5050.635200000001
332,sequence_19402,43.0,sequence_19439,49.5,4788.508599999999
426,sequence_19402,43.0,sequence_19408,51.1,4761.860500000001
454,sequence_19402,43.0,sequence_19398,46.2,3479.0573
464,sequence_19402,43.0,sequence_19360,63.5,5637.0421
261,sequence_19402,43.0,sequence_20054,49.0,6345.337500000001
334,sequence_19402,43.0,sequence_19451,51.0,5133.5633
297,sequence_19402,43.0,sequence_19506,49.3,4485.1351
396,sequence_19402,43.0,sequence_53069,50.9,5864.957
294,sequence_19402,43.0,sequence_20072,48.7,6464.977199999999
312,sequence_19402,43.0,sequence_19405,48.7,4533.4586
