,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3164.8058
95,sequence_53082,55.0,sequence_19511,62.4,5802.7765
112,sequence_53082,55.0,sequence_19445,45.5,5784.623299999999
228,sequence_53082,55.0,sequence_19351,60.9,5731.8244
113,sequence_53082,55.0,sequence_19403,50.9,5020.1054
125,sequence_53082,55.0,sequence_19429,50.9,6216.723099999999
208,sequence_53082,55.0,sequence_19459,59.2,5748.6872
16,sequence_53082,55.0,sequence_53062,49.1,5223.8068
258,sequence_53082,55.0,sequence_19380,48.1,4831.9401
241,sequence_53082,55.0,sequence_53083,51.0,2448.6764000000003
253,sequence_53082,55.0,sequence_53099,53.0,3105.3337999999994
252,sequence_53082,55.0,sequence_53084,39.0,3097.8862
47,sequence_53082,55.0,sequence_20043,46.6,5344.330999999999
117,sequence_53082,55.0,sequence_19521,53.0,4661.6967
38,sequence_53082,55.0,sequence_20064,47.3,7260.955199999999
256,sequence_53082,55.0,sequence_19379,50.3,4598.5303
257,sequence_53082,55.0,sequence_19348,46.7,4743.3583
66,sequence_53082,55.0,sequence_20056,56.9,4831.217699999999
32,sequence_53082,55.0,sequence_19369,47.9,4883.0573
221,sequence_53082,55.0,sequence_19461,61.2,4512.3472
167,sequence_53082,55.0,sequence_53076,46.3,6148.7483
213,sequence_53082,55.0,sequence_19463,62.7,5682.3442
178,sequence_53082,55.0,sequence_20034,52.0,5249.6531
143,sequence_53082,55.0,sequence_53061,50.6,5276.5873
229,sequence_53082,55.0,sequence_19460,61.0,4602.431299999999
176,sequence_53082,55.0,sequence_19484,52.0,8916.839199999999
249,sequence_53082,55.0,sequence_53072,47.0,1957.2261
58,sequence_53082,55.0,sequence_19370,51.7,5939.8285
259,sequence_53082,55.0,sequence_19401,47.4,4544.2486
198,sequence_53082,55.0,sequence_19458,62.9,4799.2933
226,sequence_53082,55.0,sequence_19349,58.9,4619.474099999999
216,sequence_53082,55.0,sequence_19350,60.1,5407.2639
41,sequence_53082,55.0,sequence_19504,50.6,6323.0867
44,sequence_53082,55.0,sequence_19404,51.3,5273.764999999999
141,sequence_53082,55.0,sequence_19512,54.4,5011.5453
224,sequence_53082,55.0,sequence_19462,63.2,4515.046
251,sequence_53082,55.0,sequence_53052,55.0,1979.8210999999992
124,sequence_53082,55.0,sequence_53077,43.5,7934.216299999999
246,sequence_53082,55.0,sequence_53087,52.0,1729.9994000000002
243,sequence_53082,55.0,sequence_19381,50.0,5431.2636
244,sequence_53082,55.0,sequence_53081,53.0,2372.7696
254,sequence_53082,55.0,sequence_53056,52.0,3046.8185000000003
515,sequence_19402,43.0,sequence_19347,58.9,6595.853500000001
355,sequence_19402,43.0,sequence_19511,62.4,6736.275099999999
372,sequence_19402,43.0,sequence_19445,45.5,6710.7573
488,sequence_19402,43.0,sequence_19351,60.9,7566.2083
373,sequence_19402,43.0,sequence_19403,50.9,5898.3367
385,sequence_19402,43.0,sequence_19429,50.9,7147.1389
468,sequence_19402,43.0,sequence_19459,59.2,7128.914000000001
276,sequence_19402,43.0,sequence_53062,49.1,7042.698600000001
518,sequence_19402,43.0,sequence_19380,48.1,6415.9765
501,sequence_19402,43.0,sequence_53083,51.0,7471.417200000001
513,sequence_19402,43.0,sequence_53099,53.0,7433.6355
512,sequence_19402,43.0,sequence_53084,39.0,7401.688300000001
307,sequence_19402,43.0,sequence_20043,46.6,7085.914499999999
377,sequence_19402,43.0,sequence_19521,53.0,7016.5537
298,sequence_19402,43.0,sequence_20064,47.3,7475.082499999999
516,sequence_19402,43.0,sequence_19379,50.3,6856.863
517,sequence_19402,43.0,sequence_19348,46.7,5883.085999999999
326,sequence_19402,43.0,sequence_20056,56.9,7172.0744
292,sequence_19402,43.0,sequence_19369,47.9,6898.1492
481,sequence_19402,43.0,sequence_19461,61.2,6590.262
427,sequence_19402,43.0,sequence_53076,46.3,7699.108999999999
473,sequence_19402,43.0,sequence_19463,62.7,6722.347000000001
438,sequence_19402,43.0,sequence_20034,52.0,7041.9078
403,sequence_19402,43.0,sequence_53061,50.6,7811.917599999999
489,sequence_19402,43.0,sequence_19460,61.0,6207.7518
436,sequence_19402,43.0,sequence_19484,52.0,6979.3707
509,sequence_19402,43.0,sequence_53072,47.0,7250.941400000001
318,sequence_19402,43.0,sequence_19370,51.7,6929.8536
519,sequence_19402,43.0,sequence_19401,47.4,6965.0235
458,sequence_19402,43.0,sequence_19458,62.9,6822.6698
486,sequence_19402,43.0,sequence_19349,58.9,7285.2287
476,sequence_19402,43.0,sequence_19350,60.1,6934.0794000000005
301,sequence_19402,43.0,sequence_19504,50.6,7350.4202
260,sequence_19402,43.0,sequence_53082,55.0,7327.0905
304,sequence_19402,43.0,sequence_19404,51.3,6294.0443000000005
401,sequence_19402,43.0,sequence_19512,54.4,6701.9745
484,sequence_19402,43.0,sequence_19462,63.2,7676.2648
511,sequence_19402,43.0,sequence_53052,55.0,6785.417799999999
384,sequence_19402,43.0,sequence_53077,43.5,6684.823600000001
506,sequence_19402,43.0,sequence_53087,52.0,7207.8556
503,sequence_19402,43.0,sequence_19381,50.0,6479.768999999999
504,sequence_19402,43.0,sequence_53081,53.0,6805.9975
514,sequence_19402,43.0,sequence_53056,52.0,6703.6695
775,sequence_20054,49.0,sequence_19347,58.9,8153.1127
615,sequence_20054,49.0,sequence_19511,62.4,7524.1182
632,sequence_20054,49.0,sequence_19445,45.5,7429.2289
748,sequence_20054,49.0,sequence_19351,60.9,9008.8969
633,sequence_20054,49.0,sequence_19403,50.9,8979.1746
645,sequence_20054,49.0,sequence_19429,50.9,7325.9004
728,sequence_20054,49.0,sequence_19459,59.2,8225.2761
536,sequence_20054,49.0,sequence_53062,49.1,7079.3661
778,sequence_20054,49.0,sequence_19380,48.1,8305.612
761,sequence_20054,49.0,sequence_53083,51.0,6608.0751
773,sequence_20054,49.0,sequence_53099,53.0,6873.572
772,sequence_20054,49.0,sequence_53084,39.0,7389.0237
567,sequence_20054,49.0,sequence_20043,46.6,7678.0796
637,sequence_20054,49.0,sequence_19521,53.0,8639.1786
558,sequence_20054,49.0,sequence_20064,47.3,6980.4502
776,sequence_20054,49.0,sequence_19379,50.3,8205.832699999999
777,sequence_20054,49.0,sequence_19348,46.7,7311.1607
586,sequence_20054,49.0,sequence_20056,56.9,9020.1366
552,sequence_20054,49.0,sequence_19369,47.9,8313.3997
741,sequence_20054,49.0,sequence_19461,61.2,7193.5922
687,sequence_20054,49.0,sequence_53076,46.3,8140.8766
733,sequence_20054,49.0,sequence_19463,62.7,8210.4864
698,sequence_20054,49.0,sequence_20034,52.0,7441.3554
663,sequence_20054,49.0,sequence_53061,50.6,7948.2642
749,sequence_20054,49.0,sequence_19460,61.0,8695.447
696,sequence_20054,49.0,sequence_19484,52.0,7642.8279
769,sequence_20054,49.0,sequence_53072,47.0,8216.6641
578,sequence_20054,49.0,sequence_19370,51.7,7728.4738
779,sequence_20054,49.0,sequence_19401,47.4,8474.849
718,sequence_20054,49.0,sequence_19458,62.9,8476.1064
746,sequence_20054,49.0,sequence_19349,58.9,7621.6847
736,sequence_20054,49.0,sequence_19350,60.1,9013.7416
561,sequence_20054,49.0,sequence_19504,50.6,8100.5154
520,sequence_20054,49.0,sequence_53082,55.0,7708.159799999999
564,sequence_20054,49.0,sequence_19404,51.3,8684.581
661,sequence_20054,49.0,sequence_19512,54.4,7915.9047
744,sequence_20054,49.0,sequence_19462,63.2,8722.5979
771,sequence_20054,49.0,sequence_53052,55.0,7453.242099999999
644,sequence_20054,49.0,sequence_53077,43.5,7535.2116
766,sequence_20054,49.0,sequence_53087,52.0,8458.1494
763,sequence_20054,49.0,sequence_19381,50.0,8301.441
764,sequence_20054,49.0,sequence_53081,53.0,7174.3060000000005
774,sequence_20054,49.0,sequence_53056,52.0,7449.1453
