,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,109.19309999999996
10,sequence_40826,539,sequence_40855,522,81.82989999999995
51,sequence_40826,539,sequence_40803,549,74.74349999999993
65,sequence_40826,539,sequence_40834,546,144.17899999999997
62,sequence_40826,539,sequence_40821,549,112.86470000000008
63,sequence_40826,539,sequence_40822,549,144.40000000000003
59,sequence_40826,539,sequence_40836,543,74.48899999999992
79,sequence_40826,539,sequence_40867,622,316.79060000000027
44,sequence_40826,539,sequence_40839,538,81.82989999999995
56,sequence_40826,539,sequence_40810,549,117.55830000000005
75,sequence_40826,539,sequence_40795,562,184.56730000000005
76,sequence_40826,539,sequence_40866,620,255.7962
58,sequence_40826,539,sequence_40859,543,222.5268
61,sequence_40826,539,sequence_40820,543,97.90780000000008
43,sequence_40826,539,sequence_40860,535,9.943699999999922
49,sequence_40826,539,sequence_40797,558,71.70260000000007
26,sequence_40826,539,sequence_40851,477,269.3832
52,sequence_40826,539,sequence_40804,561,9.943700000000035
11,sequence_40826,539,sequence_40857,522,105.711
16,sequence_40826,539,sequence_40838,531,60.807500000000005
5,sequence_40826,539,sequence_40809,528,30.967499999999973
48,sequence_40826,539,sequence_40825,532,19.09820000000002
60,sequence_40826,539,sequence_40837,543,162.45309999999995
47,sequence_40826,539,sequence_40824,523,55.64530000000002
8,sequence_40826,539,sequence_40814,510,146.44610000000006
50,sequence_40826,539,sequence_40800,558,37.859899999999925
4,sequence_40826,539,sequence_40807,528,68.82740000000001
67,sequence_40826,539,sequence_40833,549,37.85990000000004
1,sequence_40826,539,sequence_40789,510,13.22059999999999
3,sequence_40826,539,sequence_40806,525,94.33429999999998
14,sequence_40826,539,sequence_40842,522,107.66240000000003
71,sequence_40826,539,sequence_40863,566,143.83220000000006
77,sequence_40826,539,sequence_40799,597,233.4858999999999
6,sequence_40826,539,sequence_40811,534,100.40120000000002
53,sequence_40826,539,sequence_40805,564,56.43079999999998
55,sequence_40826,539,sequence_40808,543,6.066899999999919
0,sequence_40826,539,sequence_40787,510,213.26590000000004
74,sequence_40826,539,sequence_40796,567,279.4657999999997
73,sequence_40826,539,sequence_40802,560,135.7677
54,sequence_40826,539,sequence_40864,549,30.9675000000002
57,sequence_40826,539,sequence_40862,546,97.90779999999997
42,sequence_40826,539,sequence_40790,523,97.90780000000008
18,sequence_40826,539,sequence_40817,528,81.82990000000007
7,sequence_40826,539,sequence_40813,528,14.95690000000002
46,sequence_40826,539,sequence_40819,532,50.81280000000004
66,sequence_40826,539,sequence_40832,555,105.34400000000004
45,sequence_40826,539,sequence_40835,535,149.23249999999996
41,sequence_40826,539,sequence_40792,517,112.86470000000008
2,sequence_40826,539,sequence_40794,519,54.31680000000006
