,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,985.8929612548968
154,sequence_53082,55.0,sequence_19491,48.8,976.9735540878166
56,sequence_53082,55.0,sequence_19354,60.0,986.8352444174002
42,sequence_53082,55.0,sequence_19386,50.7,969.3367423927144
211,sequence_53082,55.0,sequence_19476,62.2,965.2893437519964
119,sequence_53082,55.0,sequence_19412,55.3,969.826584783192
7,sequence_53082,55.0,sequence_19477,61.5,944.7222940048044
225,sequence_53082,55.0,sequence_19362,61.0,1000.8617745732174
157,sequence_53082,55.0,sequence_19368,56.2,991.190951197674
99,sequence_53082,55.0,sequence_19515,50.4,932.557816747203
8,sequence_53082,55.0,sequence_19363,54.6,974.7201787698868
202,sequence_53082,55.0,sequence_19361,55.6,1027.6069632809326
51,sequence_53082,55.0,sequence_19406,53.8,975.68766352055
222,sequence_53082,55.0,sequence_19483,60.6,975.6034191549963
174,sequence_53082,55.0,sequence_19384,50.8,991.6635554367368
76,sequence_53082,55.0,sequence_19415,52.8,980.09291338015
6,sequence_53082,55.0,sequence_19496,48.3,993.4069660627158
