,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,267.858123999304
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,267.96099397197605
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,261.8377311983061
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,266.46436648422576
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,270.4580678864719
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,264.46079173202816
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,266.92441741173826
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,268.1239497753338
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,265.8110442616869
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,264.52675991229034
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,267.7485238899749
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,267.5194635292497
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,264.8574484706675
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,263.65081395625583
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,272.7574016581891
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,267.0686583962212
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,261.65056413797515
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,268.1273862470943
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,264.8733027059656
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,267.7320568580055
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,271.3944856205742
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,260.42795424424827
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,261.87874430772047
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,266.19942888365324
