,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.130649078741469
95,sequence_53082,55.0,sequence_19511,62.4,0.4031057082507636
112,sequence_53082,55.0,sequence_19445,45.5,0.5329472552343952
228,sequence_53082,55.0,sequence_19351,60.9,0.5059180152531491
113,sequence_53082,55.0,sequence_19403,50.9,0.5322801245858237
125,sequence_53082,55.0,sequence_19429,50.9,0.5288581751311408
208,sequence_53082,55.0,sequence_19459,59.2,0.4338424223796491
16,sequence_53082,55.0,sequence_53062,49.1,0.4768997537115751
258,sequence_53082,55.0,sequence_19380,48.1,0.4699992711551166
241,sequence_53082,55.0,sequence_53083,51.0,0.0644776239701288
253,sequence_53082,55.0,sequence_53099,53.0,0.1520565115668485
252,sequence_53082,55.0,sequence_53084,39.0,0.1427789019597887
47,sequence_53082,55.0,sequence_20043,46.6,0.5412274072766302
117,sequence_53082,55.0,sequence_19521,53.0,0.2884155854260698
38,sequence_53082,55.0,sequence_20064,47.3,0.4236040518876787
256,sequence_53082,55.0,sequence_19379,50.3,0.2408102879874941
257,sequence_53082,55.0,sequence_19348,46.7,0.3759706170852251
66,sequence_53082,55.0,sequence_20056,56.9,0.5048544037154701
32,sequence_53082,55.0,sequence_19369,47.9,0.4992701745803142
221,sequence_53082,55.0,sequence_19461,61.2,0.376508006444731
167,sequence_53082,55.0,sequence_53076,46.3,0.3879734456889446
213,sequence_53082,55.0,sequence_19463,62.7,0.4445381416447758
178,sequence_53082,55.0,sequence_20034,52.0,0.5321125416998405
143,sequence_53082,55.0,sequence_53061,50.6,0.4054855579424004
229,sequence_53082,55.0,sequence_19460,61.0,0.2437224034492414
176,sequence_53082,55.0,sequence_19484,52.0,0.5422463300909868
249,sequence_53082,55.0,sequence_53072,47.0,0.0528192347907113
58,sequence_53082,55.0,sequence_19370,51.7,0.5422701873656243
259,sequence_53082,55.0,sequence_19401,47.4,0.2841610219758312
198,sequence_53082,55.0,sequence_19458,62.9,0.3150891402283502
226,sequence_53082,55.0,sequence_19349,58.9,0.4014110984709529
216,sequence_53082,55.0,sequence_19350,60.1,0.5045007391541818
41,sequence_53082,55.0,sequence_19504,50.6,0.4959987336020161
44,sequence_53082,55.0,sequence_19404,51.3,0.4785223065462232
141,sequence_53082,55.0,sequence_19512,54.4,0.4219835423856211
224,sequence_53082,55.0,sequence_19462,63.2,0.3163954155517483
251,sequence_53082,55.0,sequence_53052,55.0,0.0765058767387537
124,sequence_53082,55.0,sequence_53077,43.5,0.3954205267633366
246,sequence_53082,55.0,sequence_53087,52.0,0.0319776513542034
243,sequence_53082,55.0,sequence_19381,50.0,0.5331117902001244
244,sequence_53082,55.0,sequence_53081,53.0,0.0981860924026258
254,sequence_53082,55.0,sequence_53056,52.0,0.1396732653538144
515,sequence_19402,43.0,sequence_19347,58.9,0.6331751728116931
355,sequence_19402,43.0,sequence_19511,62.4,0.6325859750344526
372,sequence_19402,43.0,sequence_19445,45.5,0.630213707601248
488,sequence_19402,43.0,sequence_19351,60.9,0.5911214369069895
373,sequence_19402,43.0,sequence_19403,50.9,0.5760645387099155
385,sequence_19402,43.0,sequence_19429,50.9,0.6373292774769787
468,sequence_19402,43.0,sequence_19459,59.2,0.6363330902668778
276,sequence_19402,43.0,sequence_53062,49.1,0.6418980770283764
518,sequence_19402,43.0,sequence_19380,48.1,0.6128383904908539
501,sequence_19402,43.0,sequence_53083,51.0,0.6804405754476864
513,sequence_19402,43.0,sequence_53099,53.0,0.6821185311126028
512,sequence_19402,43.0,sequence_53084,39.0,0.6870887328955806
307,sequence_19402,43.0,sequence_20043,46.6,0.6462353301471412
377,sequence_19402,43.0,sequence_19521,53.0,0.6205362537916272
298,sequence_19402,43.0,sequence_20064,47.3,0.6787466416297991
516,sequence_19402,43.0,sequence_19379,50.3,0.604845210787446
517,sequence_19402,43.0,sequence_19348,46.7,0.6408285908341681
326,sequence_19402,43.0,sequence_20056,56.9,0.7122903269000512
292,sequence_19402,43.0,sequence_19369,47.9,0.6436513440000482
481,sequence_19402,43.0,sequence_19461,61.2,0.6616440268155517
427,sequence_19402,43.0,sequence_53076,46.3,0.7481738458539393
473,sequence_19402,43.0,sequence_19463,62.7,0.6248083989941631
438,sequence_19402,43.0,sequence_20034,52.0,0.6502664595741258
403,sequence_19402,43.0,sequence_53061,50.6,0.6624572938374668
489,sequence_19402,43.0,sequence_19460,61.0,0.6285439543356324
436,sequence_19402,43.0,sequence_19484,52.0,0.6412733845873698
509,sequence_19402,43.0,sequence_53072,47.0,0.6927353657493514
318,sequence_19402,43.0,sequence_19370,51.7,0.6154807848963152
519,sequence_19402,43.0,sequence_19401,47.4,0.5551763123191269
458,sequence_19402,43.0,sequence_19458,62.9,0.6171906591020482
486,sequence_19402,43.0,sequence_19349,58.9,0.5819707497190105
476,sequence_19402,43.0,sequence_19350,60.1,0.5962170986671795
301,sequence_19402,43.0,sequence_19504,50.6,0.6234663366633711
260,sequence_19402,43.0,sequence_53082,55.0,0.7127588331151069
304,sequence_19402,43.0,sequence_19404,51.3,0.5827625359727154
401,sequence_19402,43.0,sequence_19512,54.4,0.6496474815182851
484,sequence_19402,43.0,sequence_19462,63.2,0.6069304351501432
511,sequence_19402,43.0,sequence_53052,55.0,0.6777124346541838
384,sequence_19402,43.0,sequence_53077,43.5,0.7721387624206048
506,sequence_19402,43.0,sequence_53087,52.0,0.7074907630900664
503,sequence_19402,43.0,sequence_19381,50.0,0.5468848019378323
504,sequence_19402,43.0,sequence_53081,53.0,0.7035777796603815
514,sequence_19402,43.0,sequence_53056,52.0,0.6879780424293824
